station_id,date,p00,p05,p20,p40,p50,p60,p80,p95,p100
1430,2026-06-15,-5.9,-2.1,1.0,3.2,4.1,5.2,7.5,10.7,14.8
1430,2026-06-16,-5.9,-1.9,1.1,3.3,4.2,5.4,7.7,11.1,14.8
1430,2026-06-17,-5.2,-1.9,1.2,3.5,4.4,5.5,7.8,11.3,14.8
1430,2026-06-18,-5.2,-1.6,1.2,3.6,4.5,5.5,7.9,11.4,14.8
1430,2026-06-19,-5.2,-1.5,1.3,3.7,4.6,5.7,8.1,11.5,14.8
1430,2026-06-20,-5.2,-1.2,1.4,3.9,4.8,5.8,8.2,11.5,16.4
1430,2026-06-21,-5.2,-1.1,1.6,3.9,4.9,5.8,8.3,11.6,16.4
1430,2026-06-22,-5.2,-0.9,1.7,4.0,5.0,6.0,8.4,11.6,16.4
1430,2026-06-23,-5.2,-0.9,1.8,4.1,5.0,6.0,8.5,11.6,16.4
1430,2026-06-24,-5.2,-0.9,1.9,4.1,5.2,6.2,8.7,11.7,16.4
1430,2026-06-25,-5.2,-0.7,2.1,4.4,5.3,6.4,8.8,11.8,16.4
1430,2026-06-26,-4.2,-0.5,2.3,4.5,5.4,6.5,8.8,11.8,16.4
1430,2026-06-27,-4.2,-0.5,2.5,4.6,5.5,6.6,8.8,11.8,16.4
1430,2026-06-28,-4.2,-0.4,2.6,4.7,5.8,6.7,8.8,11.7,16.4
1430,2026-06-29,-4.2,-0.4,2.6,4.8,5.8,6.7,8.9,11.8,16.4
1430,2026-06-30,-4.2,-0.3,2.6,4.8,5.9,6.7,8.9,11.8,16.4
1435,2025-07-01,4.2,10.2,12.9,15.1,16.1,16.9,19.2,22.1,26.8
1435,2025-07-02,4.2,10.2,13.0,15.2,16.1,17.0,19.2,22.2,26.8
1435,2025-07-03,4.2,10.2,13.2,15.3,16.2,17.1,19.3,22.2,26.8
1435,2025-07-04,4.2,10.2,13.2,15.3,16.3,17.2,19.3,22.2,26.8
1435,2025-07-05,4.2,10.2,13.2,15.3,16.2,17.2,19.4,22.3,26.8
1435,2025-07-06,4.2,10.3,13.3,15.4,16.4,17.2,19.4,22.3,26.8
1435,2025-07-07,4.2,10.3,13.4,15.5,16.5,17.3,19.5,22.3,26.8
1435,2025-07-08,4.2,10.4,13.4,15.6,16.4,17.3,19.5,22.3,26.8
1435,2025-07-09,4.2,10.6,13.6,15.6,16.5,17.3,19.4,22.4,26.8
1435,2025-07-10,4.2,10.6,13.6,15.6,16.5,17.4,19.5,22.4,26.8
1435,2025-07-11,4.2,10.7,13.6,15.7,16.6,17.4,19.5,22.4,26.8
1435,2025-07-12,4.2,10.8,13.6,15.7,16.6,17.5,19.5,22.4,26.8
1435,2025-07-13,6.2,10.9,13.6,15.8,16.6,17.6,19.6,22.4,27.6
1435,2025-07-14,6.2,10.9,13.6,15.8,16.6,17.6,19.6,22.4,27.6
1435,2025-07-15,6.2,10.9,13.6,15.8,16.7,17.7,19.7,22.5,27.6
1435,2025-07-16,6.2,11.0,13.7,15.9,16.8,17.8,19.8,22.6,27.6
1435,2025-07-17,6.2,11.0,13.8,16.0,16.8,17.8,19.8,22.5,27.6
1435,2025-07-18,6.2,11.1,13.8,16.0,16.8,17.8,19.8,22.5,27.6
1435,2025-07-19,6.2,11.1,13.7,16.0,16.8,17.8,19.8,22.4,27.6
1435,2025-07-20,6.2,11.1,13.8,16.1,16.9,17.8,19.9,22.4,27.6
1435,2025-07-21,6.2,11.1,13.7,16.0,16.9,18.0,19.9,22.5,27.6
1435,2025-07-22,6.2,11.1,13.8,16.1,17.0,18.0,19.9,22.5,27.6
1435,2025-07-23,6.2,11.1,13.8,16.2,17.1,18.0,20.0,22.5,27.6
1435,2025-07-24,7.1,11.2,13.8,16.2,17.2,18.1,20.0,22.4,27.6
1435,2025-07-25,7.1,11.1,13.9,16.3,17.2,18.1,20.1,22.5,27.6
1435,2025-07-26,7.1,11.1,13.9,16.3,17.3,18.2,20.2,22.6,27.6
1435,2025-07-27,7.1,11.1,13.9,16.4,17.3,18.2,20.2,22.8,27.6
1435,2025-07-28,7.1,11.1,13.9,16.4,17.3,18.2,20.3,22.8,28.0
1435,2025-07-29,6.9,11.2,14.0,16.4,17.3,18.1,20.2,22.8,28.0
1435,2025-07-30,6.9,11.2,14.1,16.4,17.3,18.2,20.2,22.8,28.0
1435,2025-07-31,6.9,11.3,14.2,16.4,17.3,18.2,20.1,22.8,28.0
1435,2025-08-01,6.9,11.3,14.2,16.4,17.3,18.2,20.1,22.8,28.6
1435,2025-08-02,6.9,11.5,14.2,16.3,17.3,18.3,20.2,22.8,28.6
1435,2025-08-03,6.9,11.7,14.3,16.3,17.3,18.2,20.2,22.9,28.6
1435,2025-08-04,6.9,11.5,14.3,16.4,17.3,18.2,20.2,22.8,28.6
1435,2025-08-05,6.9,11.6,14.3,16.3,17.2,18.1,20.1,22.8,28.6
1435,2025-08-06,6.9,11.6,14.2,16.2,17.2,18.1,20.2,22.9,28.6
1435,2025-08-07,6.9,11.6,14.1,16.2,17.2,18.1,20.1,23.0,28.6
1435,2025-08-08,6.9,11.5,14.2,16.1,17.2,18.1,20.1,23.0,28.6
1435,2025-08-09,6.9,11.4,14.1,16.0,17.1,18.0,20.1,23.0,28.6
1435,2025-08-10,6.9,11.5,14.0,15.9,17.1,17.9,20.1,23.0,28.6
1435,2025-08-11,6.9,11.6,14.0,15.9,16.9,17.8,20.0,23.0,28.6
1435,2025-08-12,6.6,11.6,14.0,15.8,16.9,17.7,19.9,22.8,28.6
1435,2025-08-13,6.6,11.4,13.9,15.8,16.8,17.8,19.9,22.8,28.6
1435,2025-08-14,6.6,11.4,13.9,15.7,16.7,17.7,19.9,22.7,28.6
1435,2025-08-15,6.6,11.3,13.8,15.6,16.5,17.5,19.8,22.7,28.6
1435,2025-08-16,6.6,11.1,13.7,15.5,16.3,17.4,19.7,22.7,27.0
1435,2025-08-17,6.6,10.9,13.6,15.4,16.3,17.3,19.6,22.7,27.0
1435,2025-08-18,6.5,10.8,13.4,15.3,16.2,17.2,19.6,22.7,27.0
1435,2025-08-19,6.4,10.8,13.3,15.1,16.1,17.1,19.4,22.7,27.0
1435,2025-08-20,6.4,10.7,13.3,15.1,16.0,17.0,19.4,22.7,27.0
1435,2025-08-21,5.9,10.6,13.1,14.9,15.9,16.8,19.3,22.6,26.2
1435,2025-08-22,5.9,10.4,13.0,14.8,15.8,16.7,19.1,22.5,26.2
1435,2025-08-23,5.9,10.3,12.8,14.6,15.7,16.6,18.8,22.3,26.2
1435,2025-08-24,5.9,10.0,12.5,14.5,15.4,16.3,18.7,22.2,26.2
1435,2025-08-25,5.9,9.9,12.3,14.3,15.2,16.2,18.5,22.1,26.2
1435,2025-08-26,5.9,9.7,12.2,14.2,15.0,16.0,18.4,22.1,26.2
1435,2025-08-27,5.9,9.7,12.1,14.1,14.9,15.9,18.2,21.9,26.2
1435,2025-08-28,4.8,9.2,11.9,13.9,14.8,15.8,18.0,21.9,26.2
1435,2025-08-29,4.8,9.1,11.7,13.8,14.7,15.7,17.8,21.6,26.2
1435,2025-08-30,4.8,8.9,11.5,13.8,14.6,15.6,17.7,21.0,25.6
1435,2025-08-31,4.8,8.9,11.4,13.6,14.5,15.5,17.6,20.8,25.6
1435,2025-09-01,4.8,8.8,11.3,13.5,14.4,15.3,17.3,20.3,25.5
1435,2025-09-02,4.8,8.7,11.3,13.4,14.4,15.2,17.1,20.0,25.5
1435,2025-09-03,4.8,8.7,11.2,13.3,14.2,15.1,17.1,19.8,23.8
1435,2025-09-04,4.8,8.6,11.1,13.2,14.1,15.0,16.9,19.6,23.8
1435,2025-09-05,4.8,8.6,11.0,13.1,14.0,14.9,16.8,19.4,23.5
1435,2025-09-06,4.6,8.6,10.9,13.1,13.9,14.9,16.8,19.3,23.5
1435,2025-09-07,4.1,8.3,10.8,13.0,13.8,14.8,16.7,19.2,23.5
1435,2025-09-08,4.1,8.1,10.7,12.9,13.7,14.8,16.6,19.1,23.2
1435,2025-09-09,4.1,7.8,10.6,12.8,13.7,14.7,16.6,18.9,23.2
1435,2025-09-10,2.4,7.4,10.5,12.7,13.6,14.6,16.6,18.9,23.2
1435,2025-09-11,1.6,7.1,10.3,12.5,13.4,14.4,16.4,18.8,23.0
1435,2025-09-12,1.6,6.8,10.1,12.3,13.1,14.2,16.3,18.8,23.0
1435,2025-09-13,1.6,6.7,9.9,12.2,13.0,14.0,16.2,18.7,23.0
1435,2025-09-14,1.6,6.6,9.7,12.0,12.9,13.9,16.1,18.6,23.0
1435,2025-09-15,1.6,6.5,9.5,11.9,12.8,13.8,15.9,18.5,23.0
1435,2025-09-16,1.6,6.5,9.4,11.8,12.7,13.7,15.8,18.5,23.0
1435,2025-09-17,1.6,6.5,9.2,11.6,12.5,13.6,15.6,18.4,23.0
1435,2025-09-18,1.6,6.3,9.0,11.3,12.3,13.3,15.4,18.2,23.0
1435,2025-09-19,1.6,6.0,8.8,11.1,12.1,13.1,15.2,18.0,23.0
1435,2025-09-20,1.6,6.0,8.6,10.9,12.0,12.8,15.1,17.8,23.0
1435,2025-09-21,1.6,6.0,8.4,10.7,11.9,12.7,14.8,17.3,23.0
1435,2025-09-22,1.6,5.9,8.4,10.6,11.8,12.6,14.7,17.1,23.0
1435,2025-09-23,1.6,5.8,8.2,10.5,11.6,12.4,14.5,17.0,23.0
1435,2025-09-24,0.4,5.8,8.1,10.4,11.4,12.3,14.4,16.7,23.0
1435,2025-09-25,0.4,5.7,8.1,10.3,11.2,12.1,14.1,16.4,23.0
1435,2025-09-26,0.4,5.5,8.0,10.2,11.1,12.0,14.1,16.3,20.2
1435,2025-09-27,0.4,5.5,8.0,10.1,11.0,12.0,13.9,16.3,20.2
1435,2025-09-28,0.4,5.4,7.9,9.9,10.9,11.9,13.7,16.1,19.7
1435,2025-09-29,0.4,5.3,7.8,9.9,10.8,11.8,13.6,15.9,19.7
1435,2025-09-30,-0.1,4.9,7.6,9.8,10.7,11.6,13.5,15.8,19.7
1435,2025-10-01,-1.3,4.7,7.3,9.6,10.5,11.5,13.3,15.8,18.4
1435,2025-10-02,-1.3,4.3,7.1,9.5,10.3,11.2,13.2,15.7,17.6
1435,2025-10-03,-1.3,4.0,7.0,9.3,10.2,11.1,13.2,15.5,17.6
1435,2025-10-04,-1.3,3.9,6.9,9.3,10.2,11.0,13.1,15.4,17.6
1435,2025-10-05,-1.3,3.6,6.7,9.2,10.1,10.9,13.0,15.3,17.3
1435,2025-10-06,-1.3,3.3,6.4,9.0,9.9,10.8,13.0,15.2,17.3
1435,2025-10-07,-1.3,3.2,6.3,8.9,9.8,10.8,12.8,15.0,17.3
1435,2025-10-08,-1.3,3.1,6.0,8.8,9.7,10.5,12.8,14.9,17.3
1435,2025-10-09,-1.3,2.9,5.9,8.5,9.5,10.4,12.6,14.9,17.3
1435,2025-10-10,-1.3,2.8,5.7,8.3,9.3,10.3,12.4,14.8,17.3
1435,2025-10-11,-1.3,2.6,5.5,8.0,9.2,10.2,12.2,14.6,17.3
1435,2025-10-12,-1.9,2.3,5.3,7.8,9.0,10.0,12.2,14.5,17.3
1435,2025-10-13,-1.9,2.2,5.1,7.6,8.8,9.9,12.0,14.5,17.3
1435,2025-10-14,-1.9,2.0,4.8,7.3,8.7,9.7,11.8,14.4,17.3
1435,2025-10-15,-1.9,1.5,4.7,7.1,8.4,9.6,11.7,14.3,17.3
1435,2025-10-16,-1.9,1.4,4.6,6.9,8.3,9.4,11.5,14.3,17.5
1435,2025-10-17,-3.3,1.4,4.4,6.8,8.2,9.3,11.4,14.2,17.5
1435,2025-10-18,-3.9,1.2,4.3,6.5,8.0,9.1,11.3,14.1,17.5
1435,2025-10-19,-3.9,1.1,4.1,6.4,7.7,8.9,11.2,13.9,17.5
1435,2025-10-20,-4.6,0.9,4.0,6.2,7.6,8.7,11.0,13.9,17.5
1435,2025-10-21,-4.9,0.8,3.8,6.2,7.5,8.6,10.9,13.8,17.5
1435,2025-10-22,-4.9,0.4,3.7,6.1,7.3,8.5,10.8,13.7,18.5
1435,2025-10-23,-4.9,0.2,3.4,6.0,6.9,8.2,10.6,13.7,20.4
1435,2025-10-24,-4.9,0.1,3.3,5.8,6.8,8.1,10.4,13.5,20.4
1435,2025-10-25,-4.9,-0.1,3.1,5.7,6.7,7.9,10.2,13.4,20.4
1435,2025-10-26,-5.5,-0.4,3.0,5.6,6.6,7.8,10.1,13.3,20.4
1435,2025-10-27,-5.9,-0.6,3.0,5.6,6.6,7.7,10.0,13.1,20.4
1435,2025-10-28,-5.9,-0.8,2.9,5.4,6.5,7.6,10.0,13.1,20.4
1435,2025-10-29,-5.9,-1.0,2.8,5.3,6.3,7.6,9.9,12.9,20.4
1435,2025-10-30,-5.9,-1.1,2.8,5.3,6.3,7.3,9.7,12.8,20.4
1435,2025-10-31,-5.9,-1.3,2.6,5.1,6.2,7.2,9.5,12.6,20.4
1435,2025-11-01,-5.9,-1.4,2.4,5.0,6.1,7.1,9.3,12.3,20.4
1435,2025-11-02,-5.9,-1.5,2.1,4.9,6.0,6.9,9.1,12.1,20.4
1435,2025-11-03,-5.9,-1.5,2.1,4.7,5.8,6.8,9.0,11.8,20.4
1435,2025-11-04,-5.9,-1.5,1.9,4.5,5.6,6.6,8.9,11.6,20.4
1435,2025-11-05,-5.9,-1.5,1.7,4.3,5.4,6.5,8.7,11.4,20.4
1435,2025-11-06,-5.9,-1.7,1.6,4.1,5.2,6.2,8.5,11.1,20.4
1435,2025-11-07,-8.5,-2.0,1.4,3.8,5.0,6.1,8.4,10.9,19.4
1435,2025-11-08,-8.5,-2.2,1.2,3.6,4.8,5.9,8.2,10.8,15.8
1435,2025-11-09,-8.5,-2.3,1.0,3.5,4.7,5.8,8.2,10.7,15.8
1435,2025-11-10,-8.5,-2.6,0.7,3.2,4.4,5.5,8.0,10.5,15.8
1435,2025-11-11,-8.5,-2.9,0.6,3.0,4.3,5.3,7.7,10.2,15.8
1435,2025-11-12,-9.8,-3.3,0.4,2.9,4.0,5.1,7.4,10.1,15.8
1435,2025-11-13,-10.3,-3.5,0.1,2.7,3.8,4.9,7.2,9.9,15.8
1435,2025-11-14,-10.3,-3.7,-0.0,2.5,3.6,4.7,7.0,9.7,15.8
1435,2025-11-15,-10.3,-4.0,-0.3,2.3,3.4,4.6,6.8,9.7,15.8
1435,2025-11-16,-10.3,-4.4,-0.7,2.1,3.2,4.4,6.6,9.6,15.2
1435,2025-11-17,-10.3,-4.7,-1.1,1.9,3.0,4.3,6.4,9.5,15.2
1435,2025-11-18,-10.3,-4.9,-1.4,1.7,2.9,4.2,6.4,9.4,14.3
1435,2025-11-19,-10.3,-4.9,-1.5,1.5,2.8,4.0,6.3,9.2,13.8
1435,2025-11-20,-10.3,-5.0,-1.8,1.4,2.6,3.9,6.2,9.1,13.8
1435,2025-11-21,-10.3,-5.1,-2.0,1.2,2.4,3.6,6.1,9.0,13.8
1435,2025-11-22,-10.3,-5.3,-2.1,1.0,2.2,3.4,6.0,8.9,13.8
1435,2025-11-23,-10.3,-5.4,-2.1,0.7,2.1,3.1,5.8,8.7,13.8
1435,2025-11-24,-10.3,-5.5,-2.3,0.5,1.9,3.1,5.6,8.4,12.3
1435,2025-11-25,-11.8,-5.8,-2.6,0.3,1.8,2.9,5.6,8.2,12.3
1435,2025-11-26,-11.8,-5.9,-2.7,0.0,1.6,2.9,5.5,8.0,12.3
1435,2025-11-27,-11.8,-6.0,-2.7,-0.1,1.4,2.8,5.5,7.9,12.1
1435,2025-11-28,-11.8,-5.9,-2.7,-0.2,1.3,2.6,5.4,7.8,11.7
1435,2025-11-29,-11.8,-5.9,-2.9,-0.3,1.1,2.4,5.2,7.6,11.7
1435,2025-11-30,-12.3,-5.9,-2.9,-0.4,0.9,2.3,5.2,7.5,11.7
1435,2025-12-01,-12.3,-6.1,-3.0,-0.5,0.8,2.2,4.9,7.4,11.2
1435,2025-12-02,-12.4,-6.2,-3.1,-0.6,0.7,2.2,4.8,7.2,11.2
1435,2025-12-03,-12.4,-6.4,-3.1,-0.6,0.5,2.0,4.6,7.2,11.2
1435,2025-12-04,-12.4,-6.6,-3.3,-0.7,0.4,1.8,4.4,7.1,11.2
1435,2025-12-05,-12.4,-6.9,-3.5,-0.9,0.2,1.7,4.1,7.1,11.2
1435,2025-12-06,-13.0,-7.1,-3.6,-1.0,0.1,1.5,3.9,7.0,11.2
1435,2025-12-07,-13.0,-7.3,-3.6,-1.0,-0.1,1.4,3.9,7.0,11.2
1435,2025-12-08,-13.0,-7.4,-3.7,-1.1,-0.1,1.3,3.8,6.9,11.0
1435,2025-12-09,-13.2,-7.6,-3.7,-1.1,-0.1,1.2,3.8,7.0,11.0
1435,2025-12-10,-13.2,-7.7,-3.7,-1.0,-0.1,1.2,3.6,7.0,11.0
1435,2025-12-11,-13.2,-7.8,-3.8,-1.1,-0.1,1.2,3.6,6.8,11.8
1435,2025-12-12,-13.2,-7.9,-3.9,-1.2,-0.1,1.1,3.5,6.8,11.8
1435,2025-12-13,-13.2,-7.9,-3.9,-1.2,-0.2,1.0,3.3,6.5,11.8
1435,2025-12-14,-13.2,-8.0,-4.2,-1.3,-0.2,0.9,3.3,6.5,11.8
1435,2025-12-15,-13.2,-8.1,-4.3,-1.4,-0.3,0.8,3.3,6.5,11.8
1435,2025-12-16,-14.4,-8.2,-4.4,-1.4,-0.4,0.8,3.4,6.5,11.8
1435,2025-12-17,-14.4,-8.3,-4.3,-1.3,-0.3,0.9,3.3,6.5,11.8
1435,2025-12-18,-14.4,-8.5,-4.4,-1.4,-0.4,0.9,3.5,6.5,11.8
1435,2025-12-19,-14.4,-8.7,-4.5,-1.5,-0.4,0.9,3.5,6.5,11.8
1435,2025-12-20,-16.5,-8.8,-4.7,-1.5,-0.4,0.9,3.5,6.5,11.8
1435,2025-12-21,-16.5,-8.8,-4.8,-1.4,-0.4,0.9,3.7,6.5,11.8
1435,2025-12-22,-16.5,-9.0,-4.8,-1.5,-0.4,0.9,3.7,6.7,11.8
1435,2025-12-23,-16.5,-9.2,-4.8,-1.6,-0.5,0.9,3.7,6.8,12.0
1435,2025-12-24,-16.5,-9.1,-4.8,-1.6,-0.6,0.8,3.7,6.7,12.0
1435,2025-12-25,-16.5,-9.1,-4.8,-1.6,-0.6,0.6,3.7,6.7,12.0
1435,2025-12-26,-16.5,-9.1,-4.8,-1.7,-0.6,0.7,3.5,6.6,12.0
1435,2025-12-27,-16.5,-9.3,-5.1,-1.7,-0.6,0.7,3.5,6.5,12.0
1435,2025-12-28,-16.5,-9.3,-5.2,-1.9,-0.6,0.7,3.4,6.4,12.0
1435,2025-12-29,-16.5,-9.3,-5.3,-1.9,-0.6,0.6,3.4,6.3,12.0
1435,2025-12-30,-16.7,-9.6,-5.3,-2.1,-0.7,0.6,3.4,6.4,12.0
1435,2025-12-31,-16.9,-9.6,-5.4,-2.1,-0.8,0.5,3.3,6.4,12.0
1435,2026-01-01,-17.0,-9.6,-5.4,-2.2,-0.9,0.3,3.3,6.3,12.0
1435,2026-01-02,-17.0,-9.6,-5.5,-2.4,-1.0,0.2,3.1,6.3,12.0
1435,2026-01-03,-17.0,-9.8,-5.6,-2.5,-1.1,0.2,3.1,6.2,12.0
1435,2026-01-04,-17.0,-10.3,-5.6,-2.5,-1.1,0.1,3.1,6.2,12.0
1435,2026-01-05,-17.0,-10.5,-5.8,-2.6,-1.2,0.1,3.1,6.2,12.0
1435,2026-01-06,-17.0,-10.6,-5.9,-2.7,-1.2,0.1,3.1,5.9,12.0
1435,2026-01-07,-17.0,-10.7,-5.9,-2.8,-1.2,0.1,3.1,5.9,11.3
1435,2026-01-08,-17.0,-10.7,-6.0,-2.8,-1.3,0.0,3.0,5.9,11.2
1435,2026-01-09,-17.0,-10.8,-6.2,-2.9,-1.4,-0.1,3.0,5.9,11.2
1435,2026-01-10,-17.0,-10.8,-6.3,-2.9,-1.5,-0.2,3.0,5.9,10.5
1435,2026-01-11,-17.0,-10.8,-6.3,-2.9,-1.6,-0.2,2.9,5.9,10.5
1435,2026-01-12,-17.0,-10.8,-6.2,-2.9,-1.6,-0.3,2.9,6.0,10.5
1435,2026-01-13,-17.0,-10.8,-6.2,-2.9,-1.6,-0.3,2.9,6.0,10.5
1435,2026-01-14,-17.0,-10.7,-6.2,-2.9,-1.6,-0.3,2.7,5.8,10.5
1435,2026-01-15,-17.0,-10.6,-6.2,-2.9,-1.6,-0.3,2.6,5.7,10.5
1435,2026-01-16,-16.8,-10.6,-6.2,-2.9,-1.6,-0.2,2.6,5.6,10.5
1435,2026-01-17,-16.8,-10.7,-5.9,-2.9,-1.6,-0.3,2.5,5.4,10.5
1435,2026-01-18,-16.8,-10.6,-5.9,-2.9,-1.7,-0.4,2.4,5.3,10.5
1435,2026-01-19,-16.8,-10.4,-6.0,-3.0,-1.8,-0.5,2.4,5.3,10.5
1435,2026-01-20,-16.8,-10.1,-6.0,-2.9,-1.8,-0.6,2.4,5.3,10.5
1435,2026-01-21,-16.8,-9.7,-5.9,-2.9,-1.8,-0.6,2.3,5.4,10.5
1435,2026-01-22,-16.8,-9.7,-5.9,-2.9,-1.8,-0.6,2.3,5.4,11.7
1435,2026-01-23,-16.8,-9.7,-5.8,-2.9,-1.8,-0.6,2.4,5.4,11.7
1435,2026-01-24,-16.8,-9.7,-5.8,-2.9,-1.6,-0.5,2.4,5.4,11.7
1435,2026-01-25,-17.1,-9.9,-5.8,-2.8,-1.6,-0.4,2.4,5.4,11.7
1435,2026-01-26,-17.7,-10.0,-5.8,-2.9,-1.6,-0.4,2.4,5.4,11.7
1435,2026-01-27,-17.7,-10.1,-5.8,-2.9,-1.5,-0.2,2.5,5.4,11.7
1435,2026-01-28,-17.7,-10.8,-5.8,-2.8,-1.5,-0.2,2.5,5.5,11.7
1435,2026-01-29,-17.7,-10.9,-5.8,-2.6,-1.4,0.0,2.6,5.7,13.1
1435,2026-01-30,-17.7,-10.9,-5.8,-2.6,-1.4,0.1,2.8,5.8,13.7
1435,2026-01-31,-17.7,-10.9,-5.8,-2.6,-1.4,0.1,2.9,6.0,13.7
1435,2026-02-01,-17.7,-10.9,-5.8,-2.6,-1.2,0.2,3.1,6.0,13.7
1435,2026-02-02,-18.3,-10.9,-5.8,-2.3,-0.9,0.4,3.2,6.0,13.7
1435,2026-02-03,-18.8,-10.8,-5.8,-2.2,-0.8,0.6,3.2,6.0,13.7
1435,2026-02-04,-18.8,-10.9,-5.7,-2.0,-0.7,0.6,3.2,6.0,13.7
1435,2026-02-05,-18.8,-10.9,-5.7,-2.1,-0.7,0.7,3.2,6.0,13.7
1435,2026-02-06,-18.8,-10.8,-5.7,-2.1,-0.6,0.7,3.3,5.9,13.7
1435,2026-02-07,-18.8,-10.7,-5.7,-2.2,-0.7,0.7,3.2,5.9,13.7
1435,2026-02-08,-18.8,-10.6,-5.8,-2.3,-0.8,0.6,3.1,6.0,13.7
1435,2026-02-09,-18.8,-10.5,-5.7,-2.2,-0.8,0.6,3.1,6.2,13.7
1435,2026-02-10,-18.8,-10.4,-5.6,-2.2,-0.8,0.5,3.1,6.1,13.7
1435,2026-02-11,-18.8,-10.4,-5.6,-2.2,-0.8,0.5,3.1,6.0,13.7
1435,2026-02-12,-18.8,-10.3,-5.6,-2.0,-0.7,0.6,3.2,6.0,13.7
1435,2026-02-13,-18.8,-10.0,-5.5,-2.2,-0.7,0.6,3.2,6.0,13.7
1435,2026-02-14,-18.8,-9.4,-5.5,-2.2,-0.7,0.6,3.1,6.0,13.7
1435,2026-02-15,-18.8,-9.2,-5.3,-2.1,-0.7,0.6,3.1,6.0,13.7
1435,2026-02-16,-18.8,-9.0,-5.2,-2.1,-0.7,0.6,3.2,6.0,13.7
1435,2026-02-17,-18.8,-9.0,-5.1,-2.1,-0.7,0.6,3.3,6.1,13.7
1435,2026-02-18,-15.7,-8.9,-5.1,-2.0,-0.7,0.6,3.4,6.2,13.7
1435,2026-02-19,-15.7,-8.8,-5.0,-2.0,-0.6,0.7,3.5,6.3,13.7
1435,2026-02-20,-14.6,-8.7,-4.9,-1.9,-0.5,0.8,3.6,6.3,12.8
1435,2026-02-21,-14.6,-8.5,-4.9,-1.9,-0.4,0.8,3.7,6.4,12.8
1435,2026-02-22,-14.6,-8.5,-4.9,-1.7,-0.3,0.9,3.9,6.5,12.8
1435,2026-02-23,-14.6,-8.4,-4.8,-1.5,-0.1,1.0,4.1,6.6,12.8
1435,2026-02-24,-14.6,-8.3,-4.7,-1.3,0.1,1.2,4.2,6.7,12.8
1435,2026-02-25,-14.6,-8.2,-4.6,-1.2,0.3,1.4,4.3,6.9,12.8
1435,2026-02-26,-14.6,-8.1,-4.4,-1.1,0.4,1.5,4.3,7.0,12.8
1435,2026-02-27,-14.6,-8.1,-4.2,-1.0,0.4,1.6,4.3,7.2,12.8
1435,2026-02-28,-14.6,-8.1,-4.2,-0.9,0.5,1.7,4.5,7.3,12.8
1435,2026-03-01,-14.6,-8.1,-4.1,-0.9,0.5,1.8,4.6,7.4,12.8
1435,2026-03-02,-14.6,-7.9,-4.0,-0.8,0.6,1.8,4.7,7.6,12.8
1435,2026-03-03,-14.6,-7.7,-4.0,-0.7,0.7,2.0,4.8,7.8,12.8
1435,2026-03-04,-14.6,-7.6,-3.9,-0.5,0.8,2.1,4.8,7.8,12.8
1435,2026-03-05,-14.6,-7.5,-3.8,-0.4,0.9,2.2,4.9,7.8,13.8
1435,2026-03-06,-14.3,-7.4,-3.5,-0.3,1.0,2.3,5.0,8.0,13.8
1435,2026-03-07,-14.3,-7.2,-3.4,-0.1,1.3,2.5,5.1,8.0,13.8
1435,2026-03-08,-13.7,-6.8,-3.2,0.1,1.4,2.6,5.3,8.1,13.8
1435,2026-03-09,-13.3,-6.6,-3.1,0.2,1.5,2.8,5.4,8.3,13.8
1435,2026-03-10,-13.3,-6.5,-2.9,0.3,1.7,2.9,5.5,8.5,14.4
1435,2026-03-11,-13.3,-6.5,-2.7,0.3,1.8,3.0,5.7,8.7,14.7
1435,2026-03-12,-13.3,-6.2,-2.6,0.4,2.0,3.1,5.8,9.1,14.7
1435,2026-03-13,-11.8,-6.0,-2.5,0.6,2.0,3.2,6.0,9.3,14.7
1435,2026-03-14,-11.8,-5.6,-2.4,0.7,2.1,3.4,6.2,9.5,14.7
1435,2026-03-15,-11.8,-5.5,-2.3,0.9,2.3,3.6,6.3,9.5,15.3
1435,2026-03-16,-9.1,-5.4,-2.1,1.1,2.4,3.8,6.5,9.8,15.3
1435,2026-03-17,-9.1,-5.1,-1.9,1.3,2.6,4.0,6.8,10.0,15.3
1435,2026-03-18,-9.1,-5.0,-1.8,1.4,2.8,4.2,6.9,10.1,15.3
1435,2026-03-19,-8.7,-4.9,-1.6,1.5,3.0,4.4,7.0,10.1,15.3
1435,2026-03-20,-8.6,-4.5,-1.4,1.7,3.3,4.6,7.1,10.2,15.3
1435,2026-03-21,-8.6,-4.2,-1.3,2.0,3.5,4.7,7.3,10.4,15.3
1435,2026-03-22,-8.5,-3.9,-1.1,2.2,3.6,4.9,7.4,10.5,15.3
1435,2026-03-23,-8.5,-3.6,-0.9,2.4,3.7,5.1,7.5,10.8,15.3
1435,2026-03-24,-8.5,-3.5,-0.4,2.6,3.9,5.2,7.7,10.9,15.3
1435,2026-03-25,-8.5,-3.4,-0.1,2.9,4.2,5.3,7.8,10.9,16.0
1435,2026-03-26,-8.5,-3.2,0.0,3.1,4.3,5.5,7.9,11.0,16.0
1435,2026-03-27,-8.5,-3.0,0.3,3.4,4.5,5.7,8.1,11.2,16.0
1435,2026-03-28,-8.5,-2.8,0.6,3.5,4.8,5.8,8.4,11.3,16.0
1435,2026-03-29,-8.5,-2.5,0.7,3.7,5.0,6.0,8.5,11.4,16.0
