location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-10-26,10.312,5.312,8.062,11.0,0.6302529,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-10-27,8.362,3.412,5.322416,1.3000001,1.5073119,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-10-28,7.962,1.262,5.0744996,0.0,1.071638,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-10-29,12.862,4.712,8.791165,0.0,1.1125787,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-10-30,13.212,6.212,9.126582,0.0,1.0781233,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-10-31,13.262,5.9119997,8.791167,0.0,1.1299769,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-01,11.712,3.112,7.351583,0.0,0.9798335,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-02,10.912001,6.1619997,8.0495,0.0,0.60567415,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-03,9.562,6.562,7.695334,0.0,0.57562584,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-04,8.412001,4.262,6.4911656,0.1,0.41741428,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-05,7.2619996,3.812,5.3099165,0.0,0.63304913,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-06,6.312,3.412,4.6224165,0.0,0.6276992,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-07,6.712,1.562,3.7474165,0.0,0.8264871,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-08,5.6619997,1.862,3.572416,0.0,0.6185783,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-09,7.062,0.862,3.5369997,0.0,0.81768095,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-10,5.112,-0.238,1.9411668,0.0,0.6933627,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-11,5.0119996,-0.7379999,1.341167,0.0,0.66991866,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-12,3.062,-1.538,0.049500007,0.0,0.5775691,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-13,3.162,-1.888,-0.11716664,0.0,0.6034423,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-14,6.7619996,-2.438,1.2890834,0.0,0.80486035,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-15,6.712,-3.188,1.3494998,0.0,0.7135264,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-16,7.862,-3.2879999,0.9599168,0.0,0.76309144,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-17,6.7619996,-1.9879999,0.9953334,0.0,0.70156825,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-18,7.112,-2.388,1.0015835,0.0,0.7474445,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-19,6.5119996,-2.438,0.5099166,0.0,0.73998064,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-20,6.812,-2.5379999,1.0974165,0.0,0.7121854,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-21,7.062,-2.088,0.96825004,0.0,0.7339396,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-22,6.6619997,-2.238,0.9099168,0.0,0.6276088,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-23,5.612,-1.5879999,0.8932499,0.0,0.5937753,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-24,6.962,-2.0379999,1.0203332,0.0,0.61549354,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-25,7.0119996,-2.688,0.96408325,0.0,0.62328124,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-26,1.5120001,-1.288,0.13700002,9.8,0.21160668,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-27,0.862,-0.28800002,0.22866666,26.900002,0.19083269,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-28,1.062,-5.0880003,-0.7859166,1.8000001,0.5737362,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-29,1.312,-5.288,-0.84008336,0.70000005,0.48358148,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-11-30,2.862,-9.938,-4.088,0.0,0.5023006,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-01,2.562,-15.488,-6.3921676,0.0,0.558238,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-02,2.862,-11.638,-4.544249,0.0,0.5152083,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-03,2.362,-5.038,-1.7192501,0.0,0.37796366,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-04,-0.638,-9.288,-3.7505004,0.3,0.28529587,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-05,-1.638,-11.087999,-4.802583,1.7000002,0.2890256,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-06,-6.4880004,-15.737999,-10.150502,0.0,0.27768776,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-07,-5.788,-13.388,-8.848416,0.0,0.27559817,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-08,-5.2380004,-16.938,-9.415082,0.0,0.32234654,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-09,2.012,-6.7380004,-3.2734172,1.7,0.30377442,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-10,4.612,-7.138,-0.9067499,0.0,0.5353397,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-11,3.862,-3.0379999,0.9161666,0.0,0.46544075,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-12,9.012,3.2120001,6.009917,0.0,0.5650066,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-13,9.462,4.7619996,6.4390817,4.6,0.4673454,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-14,6.862,1.612,4.139083,1.4000001,0.29267582,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-15,6.812,-0.68799996,2.7849169,0.0,0.5475518,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-16,8.662001,2.912,5.403667,0.90000004,0.44538587,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-17,8.312,0.56200004,3.8536663,2.9,0.4696773,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-18,0.612,-3.588,-2.03175,2.8999999,0.61057454,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-19,-3.638,-4.7380004,-4.0692506,8.599999,0.37833568,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-20,0.512,-7.638,-3.7588332,2.2999997,0.3943145,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-21,1.6620001,-7.7380004,-2.9088335,0.0,0.36522862,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-22,0.712,-2.388,-0.79008335,2.7000003,0.19368404,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-23,0.76199996,-2.2879999,-1.0900834,1.3000001,0.29945436,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-24,2.412,-2.888,-0.88383335,0.0,0.2835141,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-25,3.162,-2.938,0.5286667,2.2,0.27193943,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-26,7.062,-4.038,0.55158347,0.0,0.48517632,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-27,6.562,-0.638,2.8245,0.0,0.5913091,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-28,9.062,3.062,6.286999,2.3,0.4650089,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-29,10.912001,4.312,8.274499,0.0,0.8600117,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-30,10.262,5.712,7.603667,9.8,0.65757555,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1978-12-31,10.362,5.812,8.43075,1.0,0.64557403,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-01,8.612,-8.388,2.0849164,5.0,0.7148737,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-02,-5.438,-8.587999,-7.3546677,0.1,1.0659103,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-03,-3.188,-9.738,-6.8275833,0.0,0.79788595,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-04,-1.3379999,-9.138,-5.0005007,0.0,0.76832515,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-05,-3.8879998,-8.438,-6.4213347,0.0,0.5362614,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-06,-3.938,-10.238,-7.1984177,0.0,0.5048509,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-07,-2.588,-10.837999,-6.9025826,0.0,0.51020116,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-08,2.262,-9.188,-4.140084,0.0,0.7178065,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-09,3.862,-1.138,1.3390833,1.2,0.4785849,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-10,1.312,-3.238,-0.10883331,15.699999,0.20874108,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-11,1.9120001,-6.288,-1.7129999,10.5,0.21561536,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-12,0.862,-15.638,-7.435917,0.0,0.44102347,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-13,0.162,-18.388,-8.865084,0.2,0.46329343,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-14,0.512,-16.138,-7.950501,0.0,0.6303868,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-15,0.76199996,-10.738,-4.6400833,0.0,0.7879776,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-16,-1.138,-4.7380004,-3.2796667,3.2,0.5862281,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-17,-2.7879999,-10.788,-5.90675,2.1999998,0.35653508,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-18,-3.8879998,-12.538,-8.462998,0.0,0.34402925,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-19,-2.988,-18.438,-11.121333,0.0,0.41112924,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-20,-2.988,-14.038,-8.235917,0.0,0.38782802,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-21,-0.7379999,-10.138,-4.6838326,0.0,0.45363823,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-22,3.012,-4.7380004,-0.35674986,0.0,0.35348618,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-23,2.9620001,0.512,1.7224168,0.4,0.2865073,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-24,3.312,0.712,1.4536668,3.0000002,0.259856,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-25,1.862,-2.138,0.26825002,3.1,0.4429376,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-26,3.362,-6.5880003,-0.9859168,0.0,0.61910766,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-27,8.812,1.012,5.1828327,0.90000004,0.49221048,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-28,13.512,8.112,10.178667,1.3000001,0.968358,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-29,8.912001,0.91200006,4.153666,17.500002,0.20920683,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-30,7.462,-1.3379999,2.395333,0.2,0.8708787,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-01-31,6.712,-2.2879999,0.91825014,0.4,0.7042837,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-01,6.462,-3.088,1.4994999,0.0,1.1287911,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-02,9.162001,2.4620001,6.0078335,0.0,1.174862,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-03,9.112,2.7120001,5.853667,0.7,0.8366008,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-04,5.812,0.262,3.3640833,1.7000002,0.3882474,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-05,9.312,2.312,5.5536656,0.8,0.58562267,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-06,7.062,-0.58799994,2.912,0.0,0.9981538,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-07,2.612,-2.838,-0.26716673,0.0,0.86059225,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-08,8.662001,-2.188,2.091167,0.0,1.0927988,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-09,4.9119997,-0.438,2.0474164,0.0,0.8026047,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-10,3.612,0.36200002,2.0057502,11.6,0.17583105,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-11,0.91200006,-0.7379999,-0.040083315,3.4999998,0.33595496,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-12,4.312,-1.188,0.87033325,2.7000003,0.46444592,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-13,6.0119996,1.062,3.1619997,4.1,0.4763511,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-14,8.562,1.4120001,4.4349165,0.6,0.66865146,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-15,5.2619996,1.862,3.6890833,11.699999,0.24539067,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-16,6.0119996,0.662,3.5390832,14.800001,0.22703397,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-17,5.962,0.062000006,3.2453325,13.200001,0.6046614,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-18,0.712,-1.038,-0.12341667,10.999999,0.4251219,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-19,2.562,-0.488,0.63075,3.9999995,0.4528235,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-20,2.812,-3.0379999,-0.2484167,0.2,0.91378045,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-21,2.062,-4.5880003,-1.8213333,0.0,0.9218137,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-22,2.312,-7.288,-2.2609165,0.0,1.1674557,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-23,2.862,-6.938,-2.0859163,0.0,1.2550927,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-24,4.612,-5.3380003,-0.12758338,0.0,1.1527964,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-25,3.612,-3.2879999,-0.5025834,0.4,1.1849287,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-26,-0.33799997,-3.388,-1.9588331,2.3,0.8232778,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-27,1.812,-4.4880004,-1.9775833,0.0,0.96930784,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-02-28,0.91200006,-5.288,-2.3630002,3.4999998,0.7639289,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-01,7.562,-2.938,1.3474165,0.0,1.1966772,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-02,9.512,-3.638,2.7786665,0.0,1.4582462,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-03,10.562,-2.488,3.4849167,0.0,1.7205614,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-04,12.912001,-1.888,4.884917,0.0,1.8644158,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-05,11.762,-0.488,5.7807503,0.0,1.2496951,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-06,7.5119996,2.312,4.9703336,0.0,0.6496069,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-07,11.662001,2.762,6.7849164,0.0,1.283985,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-08,7.462,-1.3379999,3.5682497,6.8,0.6732104,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-09,10.312,-1.938,4.1120005,0.0,2.1087103,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-10,9.262,3.4620001,5.778667,0.0,1.611504,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-11,8.812,0.76199996,4.9245,0.0,1.6200169,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-12,13.262,3.112,7.7120004,1.1,1.4762238,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-13,15.462,2.4620001,9.276584,0.9,1.9128643,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-14,16.362,8.312,11.691167,0.0,2.4626062,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-15,18.312,9.262,12.962001,0.0,2.7761264,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-16,15.612,7.4119997,10.426583,7.6000004,1.3028269,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-17,12.112,2.812,7.820332,1.6,2.0657835,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-18,12.962,4.6619997,8.651584,0.6,1.7519035,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-19,14.862,5.962,9.891168,0.0,2.4338968,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-20,15.512,4.962,9.828666,1.6,2.2909002,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-21,11.812,6.212,8.749499,0.8,1.8556435,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-22,9.362,5.7619996,7.509916,9.200001,0.84133893,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-23,14.962,2.262,8.5599165,0.0,2.5855608,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-24,9.312,3.662,6.2828336,0.0,1.3939707,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-25,12.562,1.712,7.6536674,0.0,2.1759274,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-26,14.512,9.112,11.695333,0.0,2.5358477,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-27,12.762,7.112,9.864083,11.000001,1.1411866,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-28,15.612,5.7619996,10.097417,0.2,2.4761713,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-29,11.262,4.562,7.9328327,8.000001,1.566178,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-30,10.962,0.712,6.6494994,0.0,2.0388756,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-03-31,13.962,4.962,8.3099165,7.8,2.1974435,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-01,10.012,3.062,6.128666,6.8000007,1.4192789,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-02,11.662001,0.91200006,7.2578335,0.3,2.4159265,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-03,13.362,1.312,8.347417,0.0,2.7973773,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-04,10.262,2.4620001,6.4494996,3.3,1.4786692,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-05,11.612,1.712,6.6994996,6.2000003,1.9442655,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-06,9.912001,1.712,6.714083,14.000002,1.0848624,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-07,11.912001,-0.7379999,5.2828336,1.8000001,2.1616895,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-08,10.562,0.462,5.901584,0.0,1.9644715,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-09,10.862,2.112,6.7328334,0.0,1.7622211,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-10,12.412001,1.9120001,7.851583,0.0,2.0896368,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-11,15.712,4.262,10.4495,0.0,2.6768875,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-12,14.412001,5.862,9.6744995,0.0,2.6993244,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-13,15.662001,3.512,10.491166,0.0,2.783071,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-14,17.662,6.812,12.274501,0.0,3.0487206,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-15,19.012001,4.712,12.582833,0.0,3.245023,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-16,18.462,5.712,12.90575,0.1,3.2710838,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-17,15.812,6.962,11.470334,2.1,2.2876587,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-18,9.862,3.412,7.5724163,0.0,2.8501222,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-19,7.6619997,1.5120001,4.5432496,0.0,2.3498778,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-20,9.162001,-0.28800002,5.6057506,0.0,2.091703,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-21,12.362,0.462,7.437,0.0,2.2060268,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-22,14.212,3.612,9.49325,0.1,3.0519874,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-23,16.662,3.9620001,10.920334,0.0,3.8069184,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-24,16.012,9.062,12.547417,2.2,2.8047037,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-25,15.962,8.712,11.430751,10.199999,1.7901944,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-26,15.562,5.9119997,11.134917,0.5,3.2331378,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-27,15.462,4.4119997,10.097416,6.7,2.661919,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-28,10.162001,5.7619996,8.145332,5.2,1.2190465,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-29,13.362,5.5119996,9.534917,1.0000001,2.6099787,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-04-30,15.412001,5.612,10.753665,0.2,3.4318871,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-01,14.262,8.412001,10.828667,3.1,1.8244473,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-02,16.012,8.662001,12.409919,4.9,2.8408785,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-03,9.162001,2.362,5.151583,15.000003,0.9922284,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-04,12.162001,-0.13799998,6.897417,0.8,2.7041173,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-05,7.1619997,-0.088,5.187,10.200001,0.8851251,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-06,13.512,-2.188,7.4453335,0.0,3.5815523,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-07,12.762,3.162,8.8307495,0.2,2.5079985,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-08,14.312,5.4119997,10.291165,0.0,2.7690907,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-09,16.962,4.1619997,11.559917,0.0,3.4001434,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-10,18.012001,4.962,12.589084,0.2,3.6349878,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-11,17.462,8.662001,13.2682495,0.2,3.3791237,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-12,16.912,8.262,12.057835,6.1,2.4569488,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-13,17.812,9.662001,13.809917,0.0,3.7595334,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-14,18.612,10.012,14.245335,0.0,4.5070252,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-15,19.562,9.512,15.445333,0.0,3.5503755,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-16,22.012001,8.612,16.437002,0.0,4.7049813,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-17,22.662,9.462,16.972414,0.0,4.686828,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-18,23.462,10.762,17.951584,0.0,4.816518,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-19,25.512001,13.112,19.561998,0.0,5.250104,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-20,28.012001,11.962,20.966166,0.0,5.496684,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-21,24.412,13.112,19.09117,0.0,4.8885913,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-22,23.912,9.562,17.5245,0.0,4.579071,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-23,26.062,10.862,19.424498,0.0,5.1611385,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-24,27.312,12.462,20.539083,0.0,6.123755,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-25,25.212,14.962,19.907835,0.0,5.2132635,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-26,25.062,11.712,18.853666,0.3,4.747031,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-27,26.712,15.212,21.128668,0.0,6.3081865,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-28,21.612,16.362,19.18075,0.1,3.466499,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-29,25.362,14.312,20.597416,0.0,4.4143972,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-30,24.762001,15.912001,20.134912,0.0,5.0280566,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-05-31,26.612,13.112,21.212,0.0,4.73196,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-06-01,28.712,15.512,22.703665,0.0,5.293189,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-06-02,29.262001,15.412001,22.447416,0.2,5.6198378,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-06-03,29.662,14.612,22.920334,0.6,5.5717635,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-06-04,28.112,17.412,22.345335,5.7000003,4.51661,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-06-05,29.062,16.462,22.824501,1.7,4.896409,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-06-06,29.062,18.662,23.755753,0.0,5.2797937,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-06-07,28.362,16.962,22.54325,0.0,5.260718,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1979-06-08,24.912,16.262,20.561998,1.4,3.4624484,era5
