location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-11,-1.876,-7.676,-4.030167,1.6000001,0.86759734,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-12,-2.626,-11.976,-7.917667,0.0,0.7877685,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-13,-2.776,-13.326,-7.311417,0.4,0.52837205,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-14,-0.376,-6.076,-3.2989168,1.1,0.6351803,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-15,-0.426,-6.376,-3.7676666,0.0,0.86108226,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-16,-0.926,-12.076,-5.7655845,0.2,0.63230467,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-17,2.874,-6.226,-1.851,0.7,0.73629373,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-18,3.174,-8.876,-1.9739169,0.0,1.2721022,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-19,4.074,-10.826,-2.440583,0.0,1.0506148,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-20,4.574,-2.776,0.41149998,0.1,0.8649755,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-21,5.174,-2.626,1.4969164,0.3,0.5933153,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-22,3.874,-2.076,1.46775,12.100001,0.28167483,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-23,4.574,-4.426,-0.56766677,0.1,1.3009394,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-24,5.174,-7.226,-0.14683358,0.0,1.3950335,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-25,4.774,-8.426,-0.45099998,0.0,1.3796048,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-26,5.624,-10.176,-0.91349983,0.0,1.3942888,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-27,7.174,-5.026,0.30733323,0.0,1.4713753,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-02-28,6.324,-4.376,1.3573333,0.0,1.483291,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-01,6.374,-1.126,1.9635831,0.0,1.2743839,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-02,6.424,-3.076,1.3531667,0.0,0.99835706,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-03,8.024,-2.226,3.3323333,0.3,0.6374987,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-04,10.824,3.074,6.328167,4.7000003,1.1389143,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-05,7.024,2.774,4.6052504,14.799999,0.9043581,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-06,6.824,1.374,3.271917,8.1,0.8918712,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-07,5.424,-2.076,2.0698333,3.6,1.0274801,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-08,7.674,-4.176,1.6656666,0.0,1.6918315,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-09,7.574,-1.176,3.7760837,0.3,0.8428908,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-10,9.824,2.174,6.2656665,0.0,1.1262217,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-11,11.174,5.174,7.792749,0.0,1.0303316,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-12,12.024,3.374,7.238583,0.0,1.6233329,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-13,14.674,-0.726,7.1489997,0.0,2.0110264,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-14,12.424,2.724,6.9656663,0.0,1.9786646,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-15,15.774,0.724,8.565666,0.0,2.33503,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-16,7.824,-0.376,4.3052497,1.3000001,1.3698493,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-17,4.874,-3.176,1.1260833,0.0,1.6420615,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-18,5.424,-0.22600001,2.1365,0.1,1.911435,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-19,9.274,-1.426,3.857334,0.0,2.3293598,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-20,9.874,0.67399997,4.93025,0.0,2.155739,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-21,11.024,-0.426,4.5698333,0.0,2.220374,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-22,6.474,0.27400002,3.2823336,9.0,0.7852184,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-23,10.124,0.824,5.2594166,1.6,1.7282711,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-24,15.224,-0.126,7.5031657,0.0,2.5096843,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-25,14.524,1.424,7.990666,0.0,2.7881124,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-26,10.474,4.124,7.5573335,1.5000001,0.8816984,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-27,10.524,3.724,7.7135825,15.2,0.673021,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-28,13.824,2.874,7.9552493,2.2,2.3497052,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-29,13.624,4.724,9.005248,3.6,1.9690733,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-30,14.024,2.774,8.496915,1.9,2.0762198,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-03-31,16.024,3.374,10.5615,0.2,2.7090745,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-01,16.824001,3.174,10.834415,0.4,2.8373513,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-02,18.124,4.024,12.226085,0.3,3.3211408,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-03,17.674002,5.624,13.09275,0.0,3.472686,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-04,18.424002,4.674,12.924001,0.0,3.354715,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-05,17.774,6.974,12.853166,0.70000005,2.9787774,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-06,19.124,5.624,12.582333,0.0,3.290134,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-07,17.424002,5.724,11.807334,9.1,3.1647983,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-08,8.274,3.924,5.953167,27.9,0.5168718,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-09,13.924,1.474,8.759417,0.0,2.3386774,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-10,15.074,4.124,10.088582,0.0,2.6043038,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-11,16.274,4.874,10.867749,0.4,2.4665184,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-12,13.024,6.624,9.394834,4.6,1.611642,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-13,10.774,4.674,7.905249,8.299999,1.0803818,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-14,13.924,2.324,7.969834,2.0,2.4094868,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-15,13.874,5.674,9.928166,1.3000001,2.4861307,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-16,10.324,7.174,9.017749,35.2,0.5358983,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-17,11.624,4.224,8.128166,5.9,2.5291803,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-18,10.524,2.974,5.8864994,11.099999,1.6174349,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-19,8.924,1.474,4.9094167,8.799999,1.7641739,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-20,12.424,-2.126,5.7156663,0.2,2.8654718,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-21,10.624,2.174,7.271917,4.2,1.1123183,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-22,14.574,8.024,10.815667,3.6000001,1.8650085,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-23,15.574,6.074,10.7865,3.2,2.4523308,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-24,17.024,5.624,10.657332,4.4000006,2.924834,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-25,17.774,4.974,11.44275,3.0,3.2611315,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-26,17.974,5.724,12.303166,0.1,3.2483451,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-27,15.574,6.874,11.144834,5.0,2.2136521,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-28,16.824001,7.824,11.930251,0.0,2.5334225,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-29,17.174002,6.774,12.082332,0.0,2.8547585,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-04-30,17.174002,7.774,12.799,0.7,2.4410114,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-01,19.374,8.424,13.778167,4.3,3.3183389,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-02,20.774,7.624,14.79275,0.5,3.671531,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-03,22.124,10.224,16.498999,0.0,3.525904,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-04,20.524,9.874,15.451083,7.0,2.5021276,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-05,13.374,8.874,10.617749,3.1000001,1.1692917,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-06,14.174,6.924,10.511498,4.2000003,2.2490027,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-07,12.474,6.174,9.2615,2.3999999,1.700152,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-08,16.674002,6.974,12.669833,0.0,2.50527,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-09,15.624,11.274,13.315665,14.4,1.8509785,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-10,21.374,6.824,14.428166,0.0,4.041814,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-11,20.274,9.074,15.146916,0.2,3.4276993,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-12,18.424002,11.274,14.690666,15.3,1.6244202,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-13,20.574001,12.524,15.851085,7.7,2.698548,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-14,19.624,12.624,15.571914,16.0,1.8233445,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-15,15.824,11.174,13.301083,11.6,1.624721,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-16,15.724,8.224,11.719833,6.3,2.9020245,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-17,18.024,7.024,12.653168,0.0,3.1089842,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-18,18.274,9.674,13.521916,0.3,3.0741765,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-19,15.924,7.674,11.734417,1.6,2.8790526,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-20,18.024,10.474,13.911502,22.800001,2.2446058,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-21,13.674,10.774,12.02608,23.3,1.544575,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-22,18.674002,9.224,13.876083,5.4,3.4614587,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-23,19.774,7.374,14.519833,0.0,3.558038,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-24,18.674002,11.124,15.413582,0.0,3.358794,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-25,22.174002,11.424,16.582335,0.8,3.9938943,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-26,22.074001,10.124,16.574,0.7,3.7670913,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-27,24.024,9.574,17.615667,0.0,4.5470366,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-28,24.074001,12.024,18.605253,0.6,4.417623,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-29,24.524,12.124,18.901081,0.5,4.3124094,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-30,24.674002,13.374,19.415667,0.0,4.51519,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-05-31,27.924002,14.024,21.23025,1.0,4.622103,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-01,23.674002,17.024,20.1865,17.6,3.8475296,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-02,25.624,15.174,20.453165,0.5,4.108783,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-03,24.224,14.374,19.921917,0.4,4.042763,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-04,22.424002,13.574,17.7115,9.6,3.082508,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-05,22.224,10.074,17.051083,0.0,4.319337,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-06,23.524,13.374,18.8365,0.0,4.539382,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-07,24.774,15.174,20.54275,0.6,4.5126834,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-08,21.424002,14.574,18.292753,3.6000001,2.9319324,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-09,20.174002,11.474,16.0365,0.0,4.0565743,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-10,21.074001,11.974,17.513586,0.0,3.2455215,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-11,21.474,14.024,17.288586,20.9,2.5519283,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-12,21.374,14.924,17.699,4.8000007,3.3295972,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-13,20.374,13.874,17.098997,4.9,3.0914302,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-14,21.074001,14.374,17.782335,0.2,3.604853,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-15,20.924002,13.574,16.980251,14.499999,2.7258189,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-16,21.224,13.974,17.111502,6.4999995,3.0455363,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-17,22.124,12.174,17.407333,5.799999,3.6483846,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-18,24.224,12.724,17.963583,3.9,3.9641302,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-19,15.874,12.724,14.211499,8.3,1.7593207,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-20,18.874,12.274,15.786499,0.0,2.1745355,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-21,20.124,9.774,14.41775,20.400002,2.4973376,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-22,17.774,10.124,13.896915,3.7,4.178762,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-23,20.724,8.524,15.365665,0.0,4.564369,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-24,19.824001,12.524,15.932332,0.0,3.8540752,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-25,20.424002,12.324,16.757334,0.0,3.9756103,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-26,23.424002,11.674,18.103168,0.0,4.7776017,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-27,24.124,14.174,19.171915,0.4,4.7286625,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-28,22.224,13.824,18.424002,1.0,3.8707948,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-29,22.574001,13.974,18.999002,0.1,3.563451,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-06-30,24.474,13.624,19.640669,6.2999997,3.8454537,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-01,24.174002,14.024,19.511497,3.1999998,4.4906654,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-02,25.224,13.574,20.494833,3.4,4.371104,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-03,26.874,15.524,22.334417,1.6999999,4.685793,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-04,29.374,16.474,23.994835,0.0,5.483154,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-05,28.224,17.524,23.515665,0.0,4.996265,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-06,28.224,16.424002,23.1865,0.0,5.3422604,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-07,21.324001,15.874,18.782331,15.500001,2.4272537,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-08,23.224,12.324,18.174,0.5,4.2895255,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-09,18.724,13.724,16.653166,6.5,1.9114022,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-10,19.424002,14.774,16.734419,16.0,1.4710252,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-11,21.374,15.374,18.169832,0.4,2.5559323,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-12,22.674002,14.224,18.423998,0.6,3.3161137,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-13,24.724,14.074,19.574,0.0,3.884854,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-14,24.724,14.174,19.224,8.900001,3.69254,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-15,23.374,13.274,18.415665,1.3000001,3.7112293,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-16,22.924002,13.424,18.348999,4.6000004,4.0753813,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-17,22.624,13.174,18.934418,0.0,3.8951194,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-18,23.624,15.474,20.171917,0.0,4.131707,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-19,24.974,16.324001,21.146914,0.0,4.3459644,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-20,26.474,13.574,20.821917,0.0,4.7143803,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-21,26.924002,15.724,22.065666,0.0,4.5460696,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-22,21.224,12.874,18.434416,47.4,2.3485377,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-23,19.374,12.274,15.561501,10.299999,3.2017684,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-24,20.274,11.674,16.751083,0.0,3.4776804,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-25,20.474,14.774,16.85525,0.0,1.8751744,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-26,22.824001,13.874,18.857336,4.6,2.8436558,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-27,26.624,14.574,21.736498,0.4,4.290419,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-28,23.474,16.724,19.982332,5.0,2.6106763,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-29,23.574001,14.674,19.36775,0.5,3.547683,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-30,22.024,13.524,18.867748,0.1,3.5947502,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-07-31,23.174002,12.024,18.901083,0.0,4.0784087,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-01,22.924002,13.424,18.68025,1.2,3.9371135,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-02,23.774,12.424,18.059416,2.6000001,3.8347766,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-03,24.224,12.474,19.05525,0.4,3.7974534,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-04,24.674002,15.024,20.188583,4.8,3.742495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-05,25.624,15.974,21.226084,1.0,3.4860065,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-06,26.724,16.874,22.263582,1.6,3.8122625,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-07,27.124,16.974,21.574003,4.3999996,3.640503,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-08,26.074001,17.174002,21.536499,1.6,3.3328857,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-09,27.074001,17.674002,22.440666,0.0,4.350875,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-10,28.774,17.274,22.590666,4.0,4.0527153,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-11,21.524,15.624,18.24275,13.1,2.228644,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-12,20.224,13.924,17.134417,12.700001,2.3087294,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-13,18.224,13.824,15.576084,14.900001,1.6571585,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-14,20.924002,12.824,16.432333,0.0,2.8976767,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-15,22.424002,12.624,17.874002,0.0,2.8447416,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-16,23.424002,16.424002,19.588583,11.799999,3.1341116,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-17,21.724,16.424002,18.384417,13.599999,2.304717,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-18,23.174002,16.424002,19.053167,4.5,2.181095,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-19,26.074001,16.524,21.263582,1.2,3.3597775,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-20,24.674002,17.024,20.467749,12.9,2.4676602,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-21,19.324001,14.074,16.95525,2.8000002,2.172707,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-22,20.924002,13.324,17.053165,0.0,3.3145938,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-23,20.124,13.624,16.748999,0.0,2.9630394,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-24,21.374,13.424,17.169834,0.0,3.0442443,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-25,21.374,14.924,17.940668,0.5,3.059586,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-26,22.924002,14.024,18.31775,0.0,3.1967156,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-27,18.524,14.374,16.388582,3.1000001,1.7061652,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-28,22.624,14.074,17.996916,0.0,2.817977,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-29,20.724,14.974,17.690666,4.8,2.0381122,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-30,17.724,13.924,15.955254,19.000002,0.9365296,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-08-31,21.074001,11.224,16.69275,0.7,2.6816304,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-01,21.774,11.824,16.361498,21.4,2.4991477,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-02,18.524,8.224,13.682334,0.4,2.443782,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-03,16.574001,10.024,13.811501,5.0,1.2798007,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-04,17.074001,13.324,14.81775,4.7000003,1.2821436,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-05,17.774,13.474,14.982334,2.2000003,1.9555311,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-06,20.974,13.024,16.31775,0.0,2.4829319,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-07,21.374,11.674,16.263582,2.5,2.3530145,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-08,22.224,12.574,17.2865,0.4,2.7783172,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-09,23.974,12.374,19.021917,0.0,3.2662997,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-10,24.324001,12.674,18.986502,0.5,3.2974522,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-11,23.774,12.174,18.565668,0.0,3.2763083,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-12,22.924002,10.874,17.819834,0.0,3.2368517,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-13,22.224,10.224,17.161499,0.0,3.2045684,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-14,23.174002,10.774,16.905249,0.0,3.0864751,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-15,23.674002,11.274,17.330248,0.0,3.2132454,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-16,23.874,13.524,18.396917,0.0,3.1805465,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-17,22.024,13.124,18.174002,0.0,2.2664638,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-18,20.474,13.224,16.590668,1.5,1.7409619,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-19,20.674002,14.174,16.661499,1.0,2.0708783,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-20,23.224,14.174,18.238583,7.8999996,2.2290354,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-21,20.024,13.024,16.676083,22.699999,2.0277069,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-22,20.724,10.824,15.567752,0.0,2.5959716,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-23,21.424002,12.074,16.33233,0.0,2.174855,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-24,23.224,12.824,18.048998,0.0,2.4870265,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-25,21.624,12.524,16.848997,0.0,2.0821948,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-26,21.724,14.574,17.873999,1.8000002,1.7555833,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-27,19.824001,14.224,16.582333,2.4,1.6415988,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-28,18.974,11.224,15.144833,8.3,1.2036184,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-29,20.124,7.574,13.719833,0.0,2.5317636,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-09-30,19.774,10.574,14.973999,0.0,1.7732773,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-10-01,14.974,12.324,13.59275,14.4,0.87129885,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-10-02,18.724,11.424,14.336498,0.3,1.3621639,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-10-03,18.424002,12.574,15.709418,6.3999996,1.4406149,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-10-04,15.374,7.974,10.946918,49.100006,0.5335071,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1999-10-05,11.974,7.874,9.801084,4.799999,0.92366254,era5
