location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-10,11.774,7.974,10.242749,0.8,0.2969754,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-11,11.674,1.174,5.1990004,40.1,0.26723167,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-12,1.224,-0.47599998,0.1365,20.300001,0.24359684,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-13,0.92399997,-0.726,0.09274996,42.9,0.20079114,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-14,3.474,-4.026,0.7760833,11.300001,0.67720026,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-15,2.374,-13.376,-5.542667,0.0,0.6520833,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-16,-0.376,-11.776,-5.2718334,1.1,0.30984193,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-17,-0.276,-5.626,-2.6301668,0.2,0.42549282,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-18,-3.776,-5.026,-4.30725,8.2,0.27305728,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-19,-1.376,-5.926,-3.832249,5.8,0.35605818,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-20,-0.776,-3.576,-2.3114169,10.299999,0.29013804,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-21,0.67399997,-2.226,-1.2155834,8.900001,0.33484253,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-22,1.724,-2.226,-0.28433338,7.3,0.32870528,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-23,1.674,-0.676,0.25316665,4.0000005,0.294362,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-24,2.874,-0.276,1.0844167,0.5,0.4096679,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-25,2.074,-1.126,0.34691665,0.2,0.3836226,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-26,0.324,-3.476,-1.2176667,0.5,0.31630072,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-27,-1.326,-7.126,-3.7405827,0.0,0.35258785,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-28,-0.676,-8.176,-4.401,0.0,0.4056768,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-29,1.2739999,-12.526,-5.228083,0.0,0.52785647,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-11-30,2.274,-9.976,-3.7593334,0.6,0.43902102,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-01,3.674,-0.82600003,1.1365,0.0,0.42616844,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-02,4.524,-0.726,1.2469167,0.0,0.43631092,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-03,4.624,0.124000005,1.6510834,0.0,0.42974862,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-04,4.524,-0.22600001,1.7698334,0.0,0.39579174,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-05,3.874,1.374,2.3406668,0.0,0.27191752,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-06,4.274,2.274,3.2969167,0.0,0.17784233,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-07,6.624,2.424,4.3906665,0.0,0.22911084,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-08,8.174,4.724,6.082333,0.0,0.31236798,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-09,8.974,5.724,6.7510834,0.0,0.3439257,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-10,9.074,5.224,6.667749,6.6,0.39110187,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-11,4.474,0.074,1.6281667,27.599998,0.16802152,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-12,2.674,-0.926,0.6865001,0.2,0.3805595,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-13,2.324,-1.4760001,0.43024996,2.8999999,0.29636428,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-14,2.724,-1.526,0.53233325,0.0,0.35355794,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-15,8.974,-3.426,2.0323331,0.0,0.6288284,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-16,10.974,-0.426,3.9906666,0.0,0.6207278,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-17,5.474,-1.026,1.7719165,0.0,0.41560638,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-18,6.824,-1.326,1.7573333,0.0,0.4825026,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-19,7.674,-1.7260001,1.6073333,0.8,0.51019067,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-20,6.274,-2.476,1.2365001,0.0,0.53574693,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-21,6.374,-0.976,1.8448333,0.0,0.50975233,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-22,7.874,-2.476,1.5906668,0.0,0.6526283,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-23,4.974,-3.726,-0.5135,0.0,0.5044204,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-24,2.424,-2.026,-0.31975004,0.0,0.32962424,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-25,3.574,-1.276,0.9969166,0.1,0.26056832,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-26,4.174,0.974,2.4073331,13.8,0.1969453,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-27,6.674,0.324,2.70525,0.0,0.45779988,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-28,7.174,2.374,4.7594156,8.0,0.22504768,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-29,10.774,6.424,9.161499,13.399999,0.42476296,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-30,7.174,-3.426,-0.29058337,32.399998,0.24612963,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1985-12-31,-3.576,-5.526,-4.6176667,4.899999,0.23198152,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-01,-3.926,-6.726,-5.442667,0.0,0.24302207,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-02,0.174,-8.926,-3.8009999,0.3,0.2206307,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-03,2.924,-3.176,-0.34683332,2.3000002,0.33590367,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-04,2.874,-1.626,0.73233336,5.8999996,0.335776,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-05,-1.276,-9.226,-4.2239165,0.5,0.37842196,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-06,-0.526,-12.476,-6.021834,1.3000001,0.31486106,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-07,2.474,-4.626,-1.4968334,0.70000005,0.47697005,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-08,0.224,-14.126,-6.455168,0.0,0.43189546,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-09,-0.026,-3.876,-2.5843332,0.0,0.3312644,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-10,-2.676,-7.426,-5.1343336,0.0,0.3459035,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-11,0.574,-10.376,-4.1384997,2.0,0.29385355,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-12,3.574,-8.176,-2.1155832,0.6,0.44587922,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-13,1.874,-12.076,-4.9114165,0.3,0.43376496,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-14,2.974,-7.026,-2.0572503,0.0,0.43354443,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-15,4.374,-0.976,1.28025,1.8,0.60460943,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-16,4.424,-4.126,0.036500096,0.0,0.5885127,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-17,2.524,-6.376,-1.8593336,0.0,0.81171775,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-18,1.074,-5.926,-1.9030832,0.2,0.6438547,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-19,3.374,-6.526,-0.7593334,0.2,0.46517155,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-20,8.024,1.424,4.2573338,1.0,0.6490013,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-21,6.624,-1.526,1.8781667,0.0,0.73528266,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-22,5.574,2.374,3.4865005,0.2,0.37331256,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-23,5.274,2.274,3.5698335,1.5,0.4612162,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-24,6.474,-1.426,3.7052505,17.600002,0.22625475,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-25,4.074,-4.776,-0.34475002,0.0,0.75906515,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-26,2.574,-3.676,-0.6718335,0.0,0.79281014,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-27,1.2739999,-5.626,-2.251,0.0,0.80727184,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-28,0.174,-8.726,-4.0030828,0.0,0.6608119,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-29,-0.82600003,-8.776,-4.7155833,0.0,0.5622032,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-30,-1.526,-5.476,-3.60725,6.6,0.29069054,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-01-31,-1.326,-2.576,-1.9593331,17.5,0.2043898,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-01,1.974,-1.4760001,0.649,27.900002,0.29173347,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-02,2.024,0.124000005,0.9698334,3.7,0.29548752,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-03,0.224,-3.326,-1.6155833,1.4000001,0.38102603,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-04,-2.776,-5.326,-4.0551662,0.0,0.43011084,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-05,-5.076,-8.276,-6.603083,0.0,0.43762797,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-06,-4.026,-9.426,-7.3218346,0.0,0.5546219,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-07,-3.876,-9.726,-7.142668,0.2,0.48885003,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-08,-8.276,-11.376,-9.680167,4.999999,0.28826588,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-09,-7.726,-10.976,-9.536417,15.9,0.26839852,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-10,-4.926,-9.426,-7.488499,8.299999,0.43136692,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-11,-1.926,-7.176,-5.2072506,0.4,0.45771912,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-12,-0.776,-6.976,-4.890584,0.0,0.6859587,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-13,-2.326,-8.976,-5.6405835,0.0,0.66993034,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-14,-3.976,-10.626,-6.884334,0.0,0.47351417,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-15,-3.026,-8.476,-5.730166,0.0,0.50189155,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-16,-1.026,-5.326,-3.5218332,1.2,0.4563738,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-17,0.92399997,-6.126,-2.6551669,1.5,0.59320223,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-18,4.124,-1.9760001,0.58650005,3.8,0.6691663,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-19,7.174,-0.026,2.6073334,0.0,0.7022043,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-20,1.824,-1.326,0.4448333,14.6,0.44278088,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-21,-1.676,-3.876,-2.8322504,1.6000003,0.5174236,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-22,2.374,-6.476,-2.201,0.0,0.8696203,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-23,4.074,-3.376,-0.66975003,0.0,0.8105398,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-24,-1.076,-8.376,-5.080167,8.700001,0.47411856,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-25,-3.826,-14.776,-9.453083,0.0,0.82894987,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-26,-5.126,-18.226,-10.598918,0.0,0.7669533,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-27,-6.726,-19.626,-11.467667,0.0,0.67677677,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-02-28,-5.876,-15.626,-10.363502,0.0,0.7601874,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-01,-6.276,-10.176,-8.409335,3.4,0.35218093,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-02,1.474,-7.126,-3.151,6.7999997,0.7339545,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-03,1.424,-4.326,-2.0280833,0.1,0.9385857,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-04,2.524,-2.526,-0.28849992,8.6,0.9604318,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-05,6.424,-7.026,0.034416635,0.0,1.3099979,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-06,6.624,-3.576,1.2156667,0.0,1.5318266,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-07,3.374,-0.776,1.2885833,11.4,0.45854563,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-08,2.824,0.62399995,1.4531665,7.099997,0.50490004,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-09,4.274,0.62399995,2.06775,1.4000001,0.7008841,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-10,3.724,0.574,1.8052498,0.0,0.7376471,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-11,3.124,-0.22600001,1.324,0.0,0.7442019,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-12,2.674,-0.376,0.66983336,1.8000001,0.6754216,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-13,1.574,-0.726,0.16566667,9.6,0.59859014,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-14,4.824,-0.776,1.8094167,2.6,1.4377999,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-15,4.374,0.474,2.1885834,0.0,0.9123907,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-16,4.074,0.27400002,1.7406663,0.0,1.0231123,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-17,3.724,-2.576,0.54066664,0.0,1.5066355,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-18,5.974,-10.026,-0.27599993,0.0,1.84683,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-19,4.724,-0.62600005,1.7010833,0.0,1.5294548,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-20,4.824,-2.926,1.3760834,0.3,1.6518806,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-21,5.874,-1.776,2.0031664,1.3000001,1.111326,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-22,6.474,-5.776,1.1094166,0.0,1.551708,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-23,5.524,-6.076,0.80108356,0.0,1.4634852,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-24,5.324,-1.2260001,2.0364997,1.4000001,0.8569285,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-25,5.724,-0.426,2.4344165,28.800001,0.4478398,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-26,7.024,-0.726,2.4594169,8.1,1.5140884,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-27,11.074,-4.376,4.3573337,0.0,2.537679,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-28,10.324,-0.57600003,4.738583,0.0,2.4569404,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-29,10.824,0.324,6.0010834,0.0,2.0147684,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-30,10.174,4.474,6.5802503,6.2,1.1647775,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-03-31,11.774,-0.726,5.9823337,0.0,2.3857899,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-01,10.224,3.624,6.6927495,10.9,1.10225,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-02,11.674,3.774,7.019833,3.4999998,1.151594,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-03,15.724,2.524,9.0615,0.0,2.13653,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-04,16.774,5.624,11.024001,0.4,2.490257,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-05,12.474,5.074,8.984416,0.2,1.0842453,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-06,16.624,7.274,11.576083,1.0,1.7836388,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-07,20.024,4.474,12.415668,0.0,3.231973,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-08,20.974,3.824,13.501084,0.0,3.4542897,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-09,14.574,5.224,9.921916,4.7,1.5041046,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-10,8.524,4.424,6.36775,7.9,1.4298725,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-11,5.524,1.724,3.615667,20.3,0.47605407,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-12,1.424,-2.276,-0.7905833,14.699999,0.77685106,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-13,2.224,-2.526,-0.44266668,4.0,1.0547022,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-14,5.674,-8.076,0.46566662,0.0,2.2331185,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-15,9.074,-1.2260001,3.8844166,0.0,1.7482778,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-16,9.874,3.424,5.9656663,8.099999,0.9815137,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-17,12.774,3.224,7.7365003,2.3,2.0138535,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-18,11.724,5.274,8.292748,20.800001,1.0790716,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-19,9.974,2.274,6.53025,3.1,1.6514513,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-20,11.824,1.124,6.8094163,1.8,2.6049097,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-21,13.924,1.924,8.36775,0.0,2.6792426,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-22,13.374,8.174,10.482332,1.2,1.9132116,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-23,15.374,7.374,10.896915,3.3000002,1.3168062,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-24,18.074001,7.824,13.086499,0.0,2.9701295,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-25,20.174002,5.974,13.434417,0.0,3.818553,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-26,19.574001,6.474,13.432335,0.0,3.7653487,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-27,18.524,7.024,12.94275,1.1,2.8141012,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-28,17.874,9.124,12.957333,7.9000006,1.6745018,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-29,16.124,8.824,12.1865,21.999998,1.2925689,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-04-30,19.324001,8.574,13.826083,8.0,2.7838624,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-01,20.624,6.774,14.057332,0.2,3.6709223,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-02,19.874,9.474,15.290668,0.0,3.6536193,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-03,19.924002,10.974,15.544831,1.1,3.1002576,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-04,20.674002,8.924,15.630249,0.3,3.6615288,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-05,20.974,8.724,15.788586,2.9,3.3280652,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-06,20.224,9.824,14.690666,2.9,3.1548104,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-07,18.674002,10.124,14.146916,7.0999994,2.7052412,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-08,17.524,9.624,13.3865,8.9,2.1313264,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-09,17.524,9.024,13.3615,0.1,3.184415,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-10,19.124,6.574,14.088582,0.0,3.3746517,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-11,21.124,11.574,16.123999,0.3,3.7466626,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-12,21.474,10.674,16.169832,4.8,3.2423885,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-13,22.674002,9.024,16.574,0.0,4.1554017,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-14,22.374,10.474,17.123999,0.0,3.888778,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-15,21.674002,10.774,16.228167,2.3,3.3644671,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-16,18.724,11.174,14.963584,6.0999994,2.0012822,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-17,21.024,12.274,15.56775,7.8,2.808643,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-18,21.524,8.524,16.065668,0.0,3.665467,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-19,25.274,11.774,18.696917,0.1,4.17177,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-20,23.624,14.324,18.974,3.8999999,2.9960563,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-21,24.474,15.024,19.565666,0.3,3.0064151,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-22,22.074001,15.074,18.84275,5.4000006,2.4065657,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-23,23.624,15.724,19.905252,0.0,4.014303,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-24,23.874,14.174,19.326082,5.2,3.40604,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-25,20.824001,8.874,16.065664,0.0,4.557817,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-26,20.574001,11.374,16.340666,0.0,4.52751,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-27,23.774,10.824,17.894833,0.0,4.8650866,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-28,23.824001,12.024,17.657333,1.8000001,3.9754121,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-29,20.324001,14.124,16.505249,16.4,2.1218898,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-30,14.874,8.374,10.876083,44.500004,1.1727618,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-05-31,14.324,9.374,11.399001,2.6,2.2444572,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-01,14.474,7.424,10.765667,0.8000001,2.3361223,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-02,16.274,6.924,11.69275,7.5,2.6905038,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-03,15.224,8.824,12.240666,6.2,2.5292623,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-04,16.474,6.674,11.836499,18.2,2.2449927,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-05,15.324,6.524,10.201083,27.8,3.0751874,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-06,11.824,7.174,9.069833,6.2999997,1.8721361,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-07,16.124,3.474,10.949,0.1,3.5512216,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-08,17.774,6.074,13.059415,0.0,3.2895472,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-09,20.024,9.074,15.6615,0.0,3.7807288,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-10,21.274,7.974,16.259417,0.0,4.131667,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-11,23.574001,9.474,18.10525,0.0,4.6981654,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-12,21.724,11.574,17.090666,0.70000005,3.793887,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-13,17.774,10.374,14.182331,12.0,2.3839996,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-14,18.974,12.224,15.544831,6.9999995,1.7026412,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-15,21.424002,14.124,17.865667,2.8,2.5195925,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-16,23.524,13.624,18.699001,0.8,3.5161107,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-17,24.024,14.424,19.515665,0.0,3.6508837,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-18,26.574001,14.974,20.936502,0.0,4.4933424,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-19,23.524,16.274,19.982332,4.2,3.1980867,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-20,24.824001,14.774,19.68025,0.4,4.1504483,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-21,26.124,14.624,20.251081,2.4,4.410069,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-22,24.674002,17.324001,20.980253,3.3999999,3.8043804,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-23,22.524,17.524,19.20733,20.1,2.512444,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-24,19.924002,15.024,17.265667,4.0,2.777227,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-25,23.174002,12.874,18.64483,0.0,4.108397,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-26,21.874,15.724,18.9615,0.1,3.7159038,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-27,26.874,12.724,20.959414,0.0,5.2161417,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-28,26.574001,15.774,21.79275,0.0,4.8298583,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1986-06-29,25.724,15.274,19.811499,15.200001,3.9030545,era5
