era5_name,station_id,series,years_json,spei_json,trend_json
Ptuj,,Mar,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.48, 0.52, -0.12, -3.0, -0.18, 0.45, -0.31, -0.86, 0.35, 0.06, 0.59, -0.69, 0.46, 0.02, 0.54, -0.02, 0.19, 0.02, -1.33, 0.32, 0.74, 0.42, 0.16, -0.11, 0.41, 0.53, -0.18, -0.45, 0.07, -0.05, -0.08, -0.5, 0.0, 0.01, 0.07, 0.7, 0.35, 0.18, 0.07, -0.3, -0.11, 0.15, 0.29, -0.58, -0.41, 0.41, -0.08, -0.48, 0.09, -0.25, -0.14, 0.32, -0.75, -0.87, 0.44, -0.12, 0.14, 0.54, 0.18, 0.29, -0.18, -0.63, -3.0, 0.55, -1.14, -0.8, 0.04, -2.34, 0.3, -0.52, -0.69, -0.86, -1.22, -0.18, 0.11, 0.49, -0.47]","{""slope_per_decade"": -0.052, ""p_value"": 0.063, ""mk_trend"": ""no trend"", ""intercept"": 10.273}"
Ptuj,,Apr,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.04, -0.3, -0.97, 0.45, 0.16, -0.56, 0.28, 0.32, 0.17, 0.34, -0.02, -1.1, 0.05, 0.03, 0.13, 0.71, -0.13, 0.39, -3.0, -0.08, 0.46, -0.09, 0.65, 0.43, -0.69, -0.23, 0.39, -0.04, 0.29, -0.22, 0.18, -0.83, -0.32, -1.18, -0.05, 0.22, 0.09, -0.52, 0.28, 0.05, 0.04, 0.1, -0.53, -0.48, 0.41, -0.42, 0.3, -0.32, -0.21, 0.26, -0.87, 0.09, 0.29, -0.92, 0.3, 0.02, 0.19, -3.0, -0.65, -0.51, -0.59, -0.5, -0.44, -0.7, 0.21, -2.0, -0.92, -0.52, -1.57, 0.03, -3.0, -0.14, -0.33, 0.2, -0.74, -0.66, -3.0]","{""slope_per_decade"": -0.1, ""p_value"": 0.001, ""mk_trend"": ""decreasing"", ""intercept"": 19.8}"
Ptuj,,May,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-1.79, 0.43, -0.49, 0.34, 0.65, 0.47, -0.37, 0.2, -3.0, 0.22, -0.09, 0.22, 0.18, 0.24, 0.19, 0.45, 0.27, 0.01, 0.18, -0.72, 0.08, -0.13, 0.57, -0.79, 0.16, 0.23, 0.08, -0.17, 0.49, -0.89, 0.29, 0.23, 0.08, -0.24, 0.13, 0.08, -0.04, 0.38, -0.1, 0.56, -1.04, 0.52, -1.09, -0.66, -0.07, 0.16, 0.24, -0.28, -0.14, 0.15, -0.25, -0.44, 0.02, -0.94, -0.12, 0.06, 0.57, 0.02, -0.51, -0.31, 0.32, -0.46, 0.09, 0.41, 0.27, 0.48, 0.5, -0.15, -0.02, 0.64, -0.11, 0.46, -0.54, 0.46, 0.34, -0.29, -0.52]","{""slope_per_decade"": -0.014, ""p_value"": 0.613, ""mk_trend"": ""no trend"", ""intercept"": 2.768}"
Ptuj,,Jun,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.45, -0.17, 0.3, 0.56, -0.43, 0.84, -1.05, 0.04, 0.73, -0.3, -1.05, 0.06, -0.13, 0.07, 0.31, 0.55, -0.5, 0.34, 0.57, 0.05, 0.21, 0.23, 0.42, 0.3, 0.53, -1.24, -0.78, 0.19, 0.58, 0.08, 0.51, 0.55, 0.09, -0.21, 0.49, 0.88, -0.33, 0.57, 0.4, 0.06, -0.37, -0.19, 0.02, 0.62, 0.19, -0.42, 0.26, 0.45, 0.12, -3.0, 0.05, -1.19, -0.38, 0.75, -0.59, 0.09, -0.0, 0.43, 0.53, 0.34, -0.01, 0.01, -0.74, 0.16, -0.22, 0.28, -3.0, 0.5, -1.94, 0.08, -3.0, -1.05, 0.25, -0.62, -3.0]","{""slope_per_decade"": -0.039, ""p_value"": 0.156, ""mk_trend"": ""no trend"", ""intercept"": 7.852}"
Ptuj,,Jul,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-1.11, -0.39, -3.0, 0.09, 0.27, 0.33, -0.3, 0.34, -0.97, -0.13, 0.19, -0.05, 0.42, -0.48, 0.02, 0.44, 0.7, -0.55, -0.02, 0.07, 0.09, -0.83, 1.11, 0.09, -0.04, 0.47, -0.26, 0.35, 0.44, 0.47, 0.36, -0.35, 0.39, -2.06, -0.11, -0.71, -0.6, -0.04, -0.8, 0.57, -0.57, 0.46, -0.9, -1.38, -1.21, 0.05, 0.08, 0.22, 0.21, 0.61, -0.14, -0.44, 0.27, 0.18, -0.85, 0.67, -0.92, -0.63, 0.16, 0.01, -0.44, 0.19, -0.08, -3.0, 0.24, -0.03, 0.12, -3.0, -0.16, -0.27, 0.3, -0.45, -3.0, 0.05, -0.64, -0.58]","{""slope_per_decade"": -0.037, ""p_value"": 0.207, ""mk_trend"": ""no trend"", ""intercept"": 7.321}"
Ptuj,,Aug,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-1.22, -1.06, -3.0, -0.05, -0.26, 0.52, -0.23, 0.1, -0.63, 0.37, -0.16, -0.42, -0.43, 0.46, 0.11, 0.4, 0.65, -0.49, 0.48, 0.59, 0.44, -0.07, 0.38, -0.02, 0.45, 0.48, 0.11, 0.2, -0.1, 0.02, 0.34, 0.08, 0.28, 0.03, -0.41, 0.09, -0.23, 0.14, -0.03, 0.41, -0.29, 0.29, -3.0, -0.35, 0.34, 0.5, 0.2, 0.38, 0.2, 0.28, -0.29, -0.43, 0.67, -0.31, 0.25, 0.65, 0.56, 0.35, 0.15, 0.39, 0.66, -0.53, -0.66, -0.16, 0.51, 0.15, -0.01, -0.75, 0.06, 0.12, 0.33, -0.25, -0.1, 0.53, -0.48, -0.93]","{""slope_per_decade"": 0.011, ""p_value"": 0.631, ""mk_trend"": ""no trend"", ""intercept"": -2.064}"
Ptuj,,Sep,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.21, -0.44, 0.22, 0.19, 0.08, -0.23, -1.68, 0.05, -0.12, -0.5, 0.27, -3.0, 0.16, 0.32, 0.04, -0.04, -0.44, 0.77, 0.37, 0.07, -0.72, -0.01, 0.21, 0.8, 0.55, -0.16, 0.1, 0.18, 0.28, 0.38, -0.1, 0.24, -0.18, -0.12, 0.44, -0.28, -0.27, -0.18, 0.21, 0.45, 0.25, 0.04, -0.21, 0.25, -0.53, 0.69, 0.98, -0.31, 0.66, -0.24, -0.02, 0.93, 0.38, -0.01, 0.14, 0.35, -0.11, 0.56, 0.09, -0.08, 0.62, -0.64, 0.52, 0.61, 1.04, 0.25, -0.17, 0.94, 0.33, 0.14, 0.06, -0.62, 0.23, -0.4, 0.78, 0.09]","{""slope_per_decade"": 0.044, ""p_value"": 0.076, ""mk_trend"": ""no trend"", ""intercept"": -8.575}"
Ptuj,,Oct,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.32, -0.4, 0.66, 0.32, -0.44, 0.51, 0.39, 0.07, -0.0, -0.66, 0.26, 0.55, 0.04, 0.06, 1.03, -3.0, -0.01, -0.31, -1.0, -0.81, 0.11, -1.01, 0.13, -0.1, 0.87, 0.42, 0.36, -0.6, -0.21, -0.22, 0.94, 0.13, 0.52, 0.17, 0.11, -1.32, 0.18, -0.15, 0.4, -1.29, 0.52, 0.36, 0.98, 0.53, 0.38, -3.0, 0.47, -0.27, 0.61, 0.05, 0.61, -2.26, 0.23, 0.2, 0.31, -0.46, -1.76, 0.41, -0.29, -0.21, 0.36, 0.34, 0.52, -1.1, 0.31, 0.98, 0.48, -0.89, -0.47, -0.29, 0.48, 0.28, -2.7, -0.0, 0.46, 0.2]","{""slope_per_decade"": 0.002, ""p_value"": 0.925, ""mk_trend"": ""no trend"", ""intercept"": -0.293}"
Ptuj,,Nov,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.22, -0.04, -1.09, -3.0, -1.42, -0.32, 0.05, 0.02, 0.43, -0.21, -0.15, 0.31, 0.85, 0.35, -0.45, 0.71, 0.68, 0.08, 0.23, 0.08, -0.49, 0.36, 0.25, -0.16, -0.61, -0.04, 0.22, 0.15, -0.49, 0.66, 0.77, -1.14, -0.1, -1.03, -1.09, 0.74, -0.59, 0.54, -0.88, -0.73, 0.14, 0.62, 0.06, 0.68, 0.06, -1.07, -0.02, 0.16, 0.29, 0.36, 0.29, -0.56, -0.55, -0.39, -0.52, 0.2, -0.67, -0.68, -0.1, -0.13, 0.3, -3.0, 0.25, 0.83, -0.09, -1.37, 0.42, 0.42, -0.09, 0.58, -0.5, 0.25, 0.29, -0.02, -0.79, 0.06]","{""slope_per_decade"": -0.0, ""p_value"": 0.979, ""mk_trend"": ""no trend"", ""intercept"": 0.035}"
Ptuj,,Dec,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.81, -0.36, 0.68, -3.0, 0.23, -0.59, -0.42, -0.2, 0.28, 0.64, 0.44, 0.33, -0.4, 0.32, 0.61, 0.72, 0.08, -0.19, 0.0, 0.84, 0.21, -0.73, -0.4, -1.18, -0.93, -0.36, 0.6, -0.1, -0.03, 0.06, 0.23, 0.29, 0.83, -1.25, -0.23, 0.37, -0.53, -0.6, -0.75, -3.0, 0.21, -0.75, 0.5, 0.66, 0.42, 0.94, -0.02, 0.67, -0.02, 0.58, 0.34, -0.67, 0.88, -0.11, -0.11, 0.38, -0.75, 0.07, 0.63, 0.47, 0.16, -0.26, 0.02, -0.82, 0.31, -3.0, -3.0, 0.44, -1.76, 0.37, 0.61, 0.26, 0.29, 0.41, -2.08, 0.18]","{""slope_per_decade"": -0.008, ""p_value"": 0.767, ""mk_trend"": ""no trend"", ""intercept"": 1.63}"
Ratece,,Winter,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.18, 0.95, 0.02, -0.25, -1.77, 0.37, -0.61, -0.25, 0.4, 0.07, 0.59, 0.37, 0.0, -0.05, -1.15, 0.3, 0.16, -0.19, 0.14, 0.23, -0.05, 0.18, 0.11, 0.04, -0.08, -3.0, -0.31, 0.83, 0.42, 0.46, -0.08, -0.87, -0.05, 0.12, 0.38, -0.18, 0.14, 0.16, -0.03, -0.73, -0.42, -0.22, -3.0, -0.32, 0.17, -0.04, 0.16, -0.65, -0.55, -1.11, -1.4, 0.29, -1.48, -0.85, 0.14, -1.02, -0.23, 0.07, -0.48, 0.59, 0.36, -0.11, -1.36, -0.02, 0.93, -0.31, 0.26, -2.14, 0.56, -0.03, -0.5, 0.68, -0.65, -0.1, 0.46, -0.5, -0.38]","{""slope_per_decade"": -0.042, ""p_value"": 0.187, ""mk_trend"": ""no trend"", ""intercept"": 8.268}"
Ratece,,Spring,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.39, 0.28, -3.0, -1.4, 0.4, 0.03, 0.28, 0.1, -0.43, 0.24, -0.42, -0.45, 0.51, -0.06, 0.14, 0.54, -0.19, 0.4, 0.09, -0.54, 0.54, 0.32, 0.69, -0.19, -0.2, 0.97, -0.31, 0.06, 0.34, 0.2, -0.46, -0.13, -0.36, -0.08, 0.45, 0.56, 0.15, 0.26, 0.14, 0.27, -0.68, 0.2, 0.31, -3.0, 0.07, 0.03, 0.22, -3.0, -0.12, 0.25, 0.16, 0.38, -0.01, -3.0, 0.08, -1.86, 0.21, -0.32, 0.45, -0.28, 0.06, -1.32, -0.47, 0.68, -0.32, -0.56, 0.22, -1.46, -0.01, 0.22, -0.85, -0.24, -3.0, 0.15, 0.27, -0.25, -3.0]","{""slope_per_decade"": -0.037, ""p_value"": 0.109, ""mk_trend"": ""no trend"", ""intercept"": 7.515}"
Ratece,,Summer,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.78, -0.42, 0.12, 0.26, -0.06, 0.02, 0.01, -0.16, -0.07, 0.11, -0.1, -0.21, 0.26, -0.25, 0.52, 0.69, -0.33, 0.38, 0.19, 0.19, -0.04, 0.21, 0.12, 0.11, 0.09, -0.5, 0.17, 0.29, 0.14, 0.3, -0.09, -0.0, -2.11, -0.31, 0.2, 0.04, 0.11, -0.21, 0.06, -0.1, 0.0, -1.02, -0.49, -0.45, -0.44, 0.26, 0.36, 0.21, 0.36, -0.64, -0.73, 0.13, -0.35, 0.16, 0.0, -0.72, 0.2, 0.42, -0.01, -0.15, 0.13, -0.18, -1.46, 0.16, -0.35, 0.28, -1.89, -3.0, -3.0, 0.11, -3.0, -3.0, 0.13, -3.0, -3.0]","{""slope_per_decade"": -0.052, ""p_value"": 0.033, ""mk_trend"": ""decreasing"", ""intercept"": 10.249}"
Ratece,,Autumn,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-0.13, 0.11, 0.58, 0.06, -1.7, -0.35, -0.49, -0.52, -0.02, -0.02, 0.76, 0.26, 0.31, 0.55, 0.67, 0.67, 0.42, 0.56, 0.14, -0.08, -0.47, -0.84, -0.44, 0.34, 0.08, -0.38, 0.45, -3.0, -0.47, 0.28, 0.5, -0.15, 0.4, -0.62, 0.28, -0.97, -1.27, 0.44, -1.0, -0.89, 0.52, 0.42, 0.46, 0.65, 0.2, -0.93, 0.63, -0.38, 0.61, -0.14, 0.84, -0.16, 0.41, 0.06, 0.36, 0.04, -3.0, -0.64, 0.27, -0.02, 0.69, -0.54, 0.66, 0.45, 0.34, 0.23, 0.21, 0.42, -0.02, 0.45, -0.27, -0.37, -0.41, 0.08, 0.32, -0.15]","{""slope_per_decade"": 0.004, ""p_value"": 0.858, ""mk_trend"": ""no trend"", ""intercept"": -0.798}"
Ratece,,Annual,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.93, 0.14, -0.7, -0.37, -0.7, -0.0, -0.2, -0.17, -0.05, 0.06, 0.26, 0.02, 0.15, 0.18, -0.15, 0.51, 0.27, 0.11, 0.19, -0.05, 0.05, -0.09, 0.14, 0.08, -0.02, -0.58, -0.17, -0.49, 0.15, 0.27, 0.06, -0.31, -0.0, -0.67, 0.2, -0.1, -0.23, 0.24, -0.28, -0.32, -0.17, 0.1, -0.81, -0.79, -0.0, -0.35, 0.32, -0.92, 0.04, -0.16, -0.26, -0.06, -0.24, -1.04, 0.18, -0.71, -0.94, -0.17, 0.17, 0.07, 0.24, -0.46, -0.34, -0.09, 0.28, -0.25, 0.24, -1.27, -0.62, -0.59, -0.38, -0.73, -1.77, 0.07, -0.49, -0.97, -1.69]","{""slope_per_decade"": -0.059, ""p_value"": 0.008, ""mk_trend"": ""decreasing"", ""intercept"": 11.488}"
Ratece,,Jan,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.17, 0.77, 0.29, -0.26, -0.38, -0.44, -0.07, -0.25, 0.38, -0.23, 0.04, 0.25, 0.24, 0.3, -3.0, 0.57, -0.57, -0.68, -0.32, 0.23, 0.12, 0.46, 0.18, -0.05, -0.53, -0.32, -0.82, 1.0, 0.78, 0.66, 0.24, -1.42, -0.75, -1.12, 0.17, 0.47, 0.06, 0.07, 0.44, -3.0, -0.02, -0.54, -0.89, -1.77, 0.35, 0.03, 0.01, -0.01, -0.43, -0.21, -2.27, 0.75, -1.15, -0.11, -0.32, -1.79, -0.51, 0.2, 0.36, 0.35, -0.09, -0.65, -0.91, 0.0, 1.03, -0.09, 0.17, -1.13, 0.09, -0.15, -1.32, 0.58, -0.3, 0.35, 0.16, 0.19, -0.27]","{""slope_per_decade"": -0.021, ""p_value"": 0.484, ""mk_trend"": ""no trend"", ""intercept"": 4.041}"
Ratece,,Feb,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.49, 0.87, 0.25, -0.46, -0.37, 0.58, -0.57, 0.41, 0.47, -3.0, 0.43, -0.74, -0.42, -0.13, -0.64, -1.23, 0.28, -0.07, 0.67, 0.54, 0.13, -0.2, 0.43, 0.3, 0.23, -0.92, 0.08, 0.65, 0.36, 0.3, -0.7, -0.4, -0.64, -0.21, 0.39, -0.92, 0.15, 0.6, 0.21, 0.31, -0.51, 0.05, -1.31, -3.0, -0.32, 0.24, 0.09, -0.76, -3.0, -0.35, -1.01, -0.58, 0.08, -1.15, 0.31, -0.55, 0.03, 0.04, -0.45, 0.31, 0.32, -0.51, -0.7, 0.33, 1.0, -0.2, 0.82, 0.13, 0.48, 0.61, -0.64, -0.02, -0.46, -1.01, 0.43, -0.34, 0.32]","{""slope_per_decade"": -0.021, ""p_value"": 0.524, ""mk_trend"": ""no trend"", ""intercept"": 4.211}"
Ratece,,Mar,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-1.04, 0.6, -0.44, -3.0, 0.46, 0.29, -0.08, -0.6, -0.13, 0.17, 0.36, -0.9, 0.28, 0.32, 0.4, 0.4, -0.15, 0.28, -0.46, -0.09, 0.48, 0.36, 0.18, -0.9, 0.2, 0.92, -0.84, 0.17, 0.2, 0.48, 0.06, -0.24, -0.01, 0.04, 0.12, 0.56, 0.08, 0.1, 0.1, -0.19, -0.31, 0.13, 0.43, -0.47, -0.64, 0.31, -0.54, -1.15, -0.48, 0.09, 0.34, 0.63, -0.49, -2.04, 0.05, -0.54, 0.3, 0.39, 0.32, 0.41, -0.02, 0.21, -1.82, 0.53, -0.02, 0.07, 0.14, -0.67, 0.32, -0.29, 0.3, -0.94, -0.95, -0.18, 0.22, 0.35, -0.76]","{""slope_per_decade"": -0.02, ""p_value"": 0.381, ""mk_trend"": ""no trend"", ""intercept"": 4.066}"
