era5_name,station_id,x,y,season,avg,percentile,cat,rank,total,color,n_days
Maribor,1491.0,2,2008,Summer,24.77,93.5,hot,28,76,#c25a2c,92
Maribor,1491.0,2,2009,Summer,24.72,93.5,hot,29,76,#c25a2c,92
Maribor,1491.0,2,2010,Summer,24.92,93.5,hot,25,76,#c25a2c,92
Maribor,1491.0,2,2011,Summer,25.08,93.5,hot,20,76,#c25a2c,92
Maribor,1491.0,2,2012,Summer,26.45,96.8,extreme,8,76,#962c1a,92
Maribor,1491.0,2,2013,Summer,25.87,93.5,hot,13,76,#c25a2c,92
Maribor,1491.0,2,2014,Summer,23.96,67.7,normal,44,76,#e7d9b8,92
Maribor,1491.0,2,2015,Summer,26.46,96.8,extreme,7,76,#962c1a,92
Maribor,1491.0,2,2016,Summer,24.86,93.5,hot,26,76,#c25a2c,92
Maribor,1491.0,2,2017,Summer,26.87,96.8,extreme,6,76,#962c1a,92
Maribor,1491.0,2,2018,Summer,25.43,93.5,hot,18,76,#c25a2c,92
Maribor,1491.0,2,2019,Summer,26.29,96.8,extreme,10,76,#962c1a,92
Maribor,1491.0,2,2020,Summer,24.93,93.5,hot,23,76,#c25a2c,92
Maribor,1491.0,2,2021,Summer,26.25,96.8,extreme,11,76,#962c1a,92
Maribor,1491.0,2,2022,Summer,26.99,96.8,extreme,5,76,#962c1a,92
Maribor,1491.0,2,2023,Summer,25.32,93.5,hot,19,76,#c25a2c,92
Maribor,1491.0,2,2024,Summer,27.47,100.0,extreme,2,76,#962c1a,92
Maribor,1491.0,2,2025,Summer,27.16,96.8,extreme,4,76,#962c1a,92
Maribor,1491.0,3,1950,Autumn,14.81,61.3,normal,45,76,#e7d9b8,91
Maribor,1491.0,3,1951,Autumn,15.74,83.9,hot,22,76,#c25a2c,91
Maribor,1491.0,3,1952,Autumn,13.53,6.5,cold,73,76,#3a5a8a,91
Maribor,1491.0,3,1953,Autumn,15.29,74.2,normal,33,76,#e7d9b8,91
Maribor,1491.0,3,1954,Autumn,15.21,67.7,normal,38,76,#e7d9b8,91
Maribor,1491.0,3,1955,Autumn,13.82,22.6,normal,66,76,#e7d9b8,91
Maribor,1491.0,3,1956,Autumn,14.04,35.5,normal,60,76,#e7d9b8,91
Maribor,1491.0,3,1957,Autumn,14.27,45.2,normal,55,76,#e7d9b8,91
Maribor,1491.0,3,1958,Autumn,14.87,64.5,normal,42,76,#e7d9b8,91
Maribor,1491.0,3,1959,Autumn,13.98,32.3,normal,61,76,#e7d9b8,91
Maribor,1491.0,3,1960,Autumn,15.24,71.0,normal,36,76,#e7d9b8,91
Maribor,1491.0,3,1961,Autumn,16.44,96.8,extreme,8,76,#962c1a,91
Maribor,1491.0,3,1962,Autumn,13.79,19.4,cool,67,76,#6c8fb6,91
Maribor,1491.0,3,1963,Autumn,16.23,90.3,hot,11,76,#c25a2c,91
Maribor,1491.0,3,1964,Autumn,14.43,48.4,normal,53,76,#e7d9b8,91
Maribor,1491.0,3,1965,Autumn,13.69,16.1,cool,69,76,#6c8fb6,91
Maribor,1491.0,3,1966,Autumn,15.32,77.4,normal,32,76,#e7d9b8,91
Maribor,1491.0,3,1967,Autumn,16.42,93.5,hot,9,76,#c25a2c,91
Maribor,1491.0,3,1968,Autumn,14.55,54.8,normal,49,76,#e7d9b8,91
Maribor,1491.0,3,1969,Autumn,15.89,87.1,hot,20,76,#c25a2c,91
Maribor,1491.0,3,1970,Autumn,15.71,80.6,hot,23,76,#c25a2c,91
Maribor,1491.0,3,1971,Autumn,14.05,38.7,normal,59,76,#e7d9b8,91
Maribor,1491.0,3,1972,Autumn,12.95,0.0,cold,76,76,#3a5a8a,91
Maribor,1491.0,3,1973,Autumn,13.83,25.8,normal,65,76,#e7d9b8,91
Maribor,1491.0,3,1974,Autumn,13.24,3.2,cold,75,76,#3a5a8a,91
Maribor,1491.0,3,1975,Autumn,14.7,58.1,normal,48,76,#e7d9b8,91
Maribor,1491.0,3,1976,Autumn,14.44,51.6,normal,52,76,#e7d9b8,91
Maribor,1491.0,3,1977,Autumn,14.26,41.9,normal,56,76,#e7d9b8,91
Maribor,1491.0,3,1978,Autumn,13.66,12.9,cool,70,76,#6c8fb6,91
Maribor,1491.0,3,1979,Autumn,13.85,29.0,normal,64,76,#e7d9b8,91
Maribor,1491.0,3,1980,Autumn,13.62,9.7,cold,71,76,#3a5a8a,91
Maribor,1491.0,3,1981,Autumn,15.68,80.6,hot,24,76,#c25a2c,91
Maribor,1491.0,3,1982,Autumn,16.12,90.3,hot,12,76,#c25a2c,91
Maribor,1491.0,3,1983,Autumn,14.86,64.5,normal,43,76,#e7d9b8,91
Maribor,1491.0,3,1984,Autumn,15.36,80.6,hot,31,76,#c25a2c,91
Maribor,1491.0,3,1985,Autumn,14.16,41.9,normal,57,76,#e7d9b8,91
Maribor,1491.0,3,1986,Autumn,15.39,80.6,hot,30,76,#c25a2c,91
Maribor,1491.0,3,1987,Autumn,16.08,90.3,hot,13,76,#c25a2c,91
Maribor,1491.0,3,1988,Autumn,13.89,32.3,normal,63,76,#e7d9b8,91
Maribor,1491.0,3,1989,Autumn,15.27,74.2,normal,35,76,#e7d9b8,91
Maribor,1491.0,3,1990,Autumn,14.96,67.7,normal,41,76,#e7d9b8,91
Maribor,1491.0,3,1991,Autumn,14.47,54.8,normal,51,76,#e7d9b8,91
Maribor,1491.0,3,1992,Autumn,15.49,80.6,hot,27,76,#c25a2c,91
Maribor,1491.0,3,1993,Autumn,13.39,6.5,cold,74,76,#3a5a8a,91
Maribor,1491.0,3,1994,Autumn,15.93,90.3,hot,17,76,#c25a2c,91
Maribor,1491.0,3,1995,Autumn,14.76,61.3,normal,47,76,#e7d9b8,91
Maribor,1491.0,3,1996,Autumn,13.95,32.3,normal,62,76,#e7d9b8,91
Maribor,1491.0,3,1997,Autumn,14.32,48.4,normal,54,76,#e7d9b8,91
Maribor,1491.0,3,1998,Autumn,13.79,19.4,cool,67,76,#6c8fb6,91
Maribor,1491.0,3,1999,Autumn,14.81,61.3,normal,45,76,#e7d9b8,91
Maribor,1491.0,3,2000,Autumn,16.82,100.0,extreme,4,76,#962c1a,91
Maribor,1491.0,3,2001,Autumn,15.07,67.7,normal,40,76,#e7d9b8,91
Maribor,1491.0,3,2002,Autumn,15.48,80.6,hot,28,76,#c25a2c,91
Maribor,1491.0,3,2003,Autumn,14.84,64.5,normal,44,76,#e7d9b8,91
Maribor,1491.0,3,2004,Autumn,15.28,74.2,normal,34,76,#e7d9b8,91
Maribor,1491.0,3,2005,Autumn,14.5,54.8,normal,50,76,#e7d9b8,91
Maribor,1491.0,3,2006,Autumn,17.36,100.0,extreme,2,76,#962c1a,91
Maribor,1491.0,3,2007,Autumn,13.58,9.7,cold,72,76,#3a5a8a,91
Maribor,1491.0,3,2008,Autumn,15.45,80.6,hot,29,76,#c25a2c,91
Maribor,1491.0,3,2009,Autumn,16.07,90.3,hot,14,76,#c25a2c,91
Maribor,1491.0,3,2010,Autumn,14.06,41.9,normal,58,76,#e7d9b8,91
Maribor,1491.0,3,2011,Autumn,16.04,90.3,hot,15,76,#c25a2c,91
Maribor,1491.0,3,2012,Autumn,16.37,93.5,hot,10,76,#c25a2c,91
Maribor,1491.0,3,2013,Autumn,15.5,80.6,hot,26,76,#c25a2c,91
Maribor,1491.0,3,2014,Autumn,16.46,100.0,extreme,7,76,#962c1a,91
Maribor,1491.0,3,2015,Autumn,15.9,90.3,hot,18,76,#c25a2c,91
Maribor,1491.0,3,2016,Autumn,15.6,80.6,hot,25,76,#c25a2c,91
Maribor,1491.0,3,2017,Autumn,15.1,67.7,normal,39,76,#e7d9b8,91
Maribor,1491.0,3,2018,Autumn,16.73,100.0,extreme,6,76,#962c1a,91
Maribor,1491.0,3,2019,Autumn,16.83,100.0,extreme,3,76,#962c1a,91
Maribor,1491.0,3,2020,Autumn,15.9,90.3,hot,18,76,#c25a2c,91
Maribor,1491.0,3,2021,Autumn,15.24,71.0,normal,36,76,#e7d9b8,91
Maribor,1491.0,3,2022,Autumn,16.82,100.0,extreme,4,76,#962c1a,91
Maribor,1491.0,3,2023,Autumn,18.48,100.0,extreme,1,76,#962c1a,91
Maribor,1491.0,3,2024,Autumn,15.97,90.3,hot,16,76,#c25a2c,91
Maribor,1491.0,3,2025,Autumn,15.88,87.1,hot,21,76,#c25a2c,91
Murska_Sobota,1444.0,0,1950,Winter,3.44,41.9,normal,52,77,#e7d9b8,59
Murska_Sobota,1444.0,0,1951,Winter,5.78,90.3,hot,21,77,#c25a2c,90
Murska_Sobota,1444.0,0,1952,Winter,3.9,54.8,normal,44,77,#e7d9b8,91
Murska_Sobota,1444.0,0,1953,Winter,2.55,22.6,normal,65,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1954,Winter,-0.14,3.2,cold,76,77,#3a5a8a,90
Murska_Sobota,1444.0,0,1955,Winter,4.82,71.0,normal,32,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1956,Winter,2.49,19.4,cool,66,77,#6c8fb6,91
Murska_Sobota,1444.0,0,1957,Winter,3.78,48.4,normal,47,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1958,Winter,5.15,77.4,normal,29,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1959,Winter,5.42,87.1,hot,25,77,#c25a2c,90
Murska_Sobota,1444.0,0,1960,Winter,4.76,67.7,normal,35,77,#e7d9b8,91
Murska_Sobota,1444.0,0,1961,Winter,5.36,83.9,hot,26,77,#c25a2c,90
Murska_Sobota,1444.0,0,1962,Winter,3.46,45.2,normal,51,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1963,Winter,-2.34,0.0,cold,77,77,#3a5a8a,90
Murska_Sobota,1444.0,0,1964,Winter,0.16,6.5,cold,75,77,#3a5a8a,91
Murska_Sobota,1444.0,0,1965,Winter,2.28,16.1,cool,69,77,#6c8fb6,90
Murska_Sobota,1444.0,0,1966,Winter,4.93,74.2,normal,31,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1967,Winter,3.88,51.6,normal,45,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1968,Winter,3.09,32.3,normal,59,77,#e7d9b8,91
Murska_Sobota,1444.0,0,1969,Winter,0.88,12.9,cool,73,77,#6c8fb6,90
Murska_Sobota,1444.0,0,1970,Winter,0.59,9.7,cold,74,77,#3a5a8a,90
Murska_Sobota,1444.0,0,1971,Winter,4.0,58.1,normal,43,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1972,Winter,3.4,38.7,normal,54,77,#e7d9b8,91
Murska_Sobota,1444.0,0,1973,Winter,3.3,35.5,normal,57,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1974,Winter,5.83,93.5,hot,20,77,#c25a2c,90
Murska_Sobota,1444.0,0,1975,Winter,6.78,96.8,extreme,11,77,#962c1a,90
Murska_Sobota,1444.0,0,1976,Winter,4.06,61.3,normal,42,77,#e7d9b8,91
Murska_Sobota,1444.0,0,1977,Winter,5.16,80.6,hot,28,77,#c25a2c,90
Murska_Sobota,1444.0,0,1978,Winter,3.07,29.0,normal,60,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1979,Winter,2.76,25.8,normal,62,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1980,Winter,4.35,64.5,normal,40,77,#e7d9b8,91
Murska_Sobota,1444.0,0,1981,Winter,2.56,25.8,normal,64,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1982,Winter,2.64,25.8,normal,63,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1983,Winter,5.17,83.9,hot,27,77,#c25a2c,90
Murska_Sobota,1444.0,0,1984,Winter,3.42,41.9,normal,53,77,#e7d9b8,91
Murska_Sobota,1444.0,0,1985,Winter,0.93,16.1,cool,72,77,#6c8fb6,90
Murska_Sobota,1444.0,0,1986,Winter,3.36,38.7,normal,56,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1987,Winter,1.62,16.1,cool,70,77,#6c8fb6,90
Murska_Sobota,1444.0,0,1988,Winter,6.15,96.8,extreme,15,77,#962c1a,91
Murska_Sobota,1444.0,0,1989,Winter,6.06,96.8,extreme,17,77,#962c1a,90
Murska_Sobota,1444.0,0,1990,Winter,7.45,100.0,extreme,4,77,#962c1a,90
Murska_Sobota,1444.0,0,1991,Winter,3.39,38.7,normal,55,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1992,Winter,5.46,90.3,hot,24,77,#c25a2c,91
Murska_Sobota,1444.0,0,1993,Winter,4.44,67.7,normal,38,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1994,Winter,6.04,96.8,extreme,18,77,#962c1a,90
Murska_Sobota,1444.0,0,1995,Winter,5.96,96.8,extreme,19,77,#962c1a,90
Murska_Sobota,1444.0,0,1996,Winter,1.55,16.1,cool,71,77,#6c8fb6,91
Murska_Sobota,1444.0,0,1997,Winter,2.82,29.0,normal,61,77,#e7d9b8,90
Murska_Sobota,1444.0,0,1998,Winter,7.42,100.0,extreme,5,77,#962c1a,90
Murska_Sobota,1444.0,0,1999,Winter,3.27,35.5,normal,58,77,#e7d9b8,90
Murska_Sobota,1444.0,0,2000,Winter,4.81,71.0,normal,33,77,#e7d9b8,91
Murska_Sobota,1444.0,0,2001,Winter,6.83,100.0,extreme,10,77,#962c1a,90
Murska_Sobota,1444.0,0,2002,Winter,5.04,77.4,normal,30,77,#e7d9b8,90
Murska_Sobota,1444.0,0,2003,Winter,2.36,19.4,cool,68,77,#6c8fb6,90
Murska_Sobota,1444.0,0,2004,Winter,4.55,67.7,normal,36,77,#e7d9b8,91
Murska_Sobota,1444.0,0,2005,Winter,3.54,48.4,normal,50,77,#e7d9b8,90
Murska_Sobota,1444.0,0,2006,Winter,2.49,19.4,cool,66,77,#6c8fb6,90
Murska_Sobota,1444.0,0,2007,Winter,8.38,100.0,extreme,2,77,#962c1a,90
Murska_Sobota,1444.0,0,2008,Winter,6.07,96.8,extreme,16,77,#962c1a,91
Murska_Sobota,1444.0,0,2009,Winter,4.43,67.7,normal,39,77,#e7d9b8,90
Murska_Sobota,1444.0,0,2010,Winter,3.63,48.4,normal,49,77,#e7d9b8,90
Murska_Sobota,1444.0,0,2011,Winter,4.18,64.5,normal,41,77,#e7d9b8,90
Murska_Sobota,1444.0,0,2012,Winter,4.79,71.0,normal,34,77,#e7d9b8,91
Murska_Sobota,1444.0,0,2013,Winter,3.68,48.4,normal,48,77,#e7d9b8,90
Murska_Sobota,1444.0,0,2014,Winter,7.15,100.0,extreme,8,77,#962c1a,90
Murska_Sobota,1444.0,0,2015,Winter,5.78,90.3,hot,21,77,#c25a2c,90
Murska_Sobota,1444.0,0,2016,Winter,6.75,96.8,extreme,12,77,#962c1a,91
Murska_Sobota,1444.0,0,2017,Winter,3.8,51.6,normal,46,77,#e7d9b8,90
Murska_Sobota,1444.0,0,2018,Winter,5.53,90.3,hot,23,77,#c25a2c,90
Murska_Sobota,1444.0,0,2019,Winter,6.61,96.8,extreme,13,77,#962c1a,90
Murska_Sobota,1444.0,0,2020,Winter,7.88,100.0,extreme,3,77,#962c1a,91
Murska_Sobota,1444.0,0,2021,Winter,6.86,100.0,extreme,9,77,#962c1a,90
Murska_Sobota,1444.0,0,2022,Winter,7.23,100.0,extreme,6,77,#962c1a,90
Murska_Sobota,1444.0,0,2023,Winter,7.16,100.0,extreme,7,77,#962c1a,90
Murska_Sobota,1444.0,0,2024,Winter,8.64,100.0,extreme,1,77,#962c1a,91
Murska_Sobota,1444.0,0,2025,Winter,6.5,96.8,extreme,14,77,#962c1a,90
Murska_Sobota,1444.0,0,2026,Winter,4.5,67.7,normal,37,77,#e7d9b8,90
Murska_Sobota,1444.0,1,1950,Spring,16.73,93.5,hot,19,77,#c25a2c,92
Murska_Sobota,1444.0,1,1951,Spring,14.91,54.8,normal,50,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1952,Spring,15.41,67.7,normal,40,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1953,Spring,15.15,61.3,normal,45,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1954,Spring,14.07,25.8,normal,66,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1955,Spring,12.7,0.0,cold,76,77,#3a5a8a,92
Murska_Sobota,1444.0,1,1956,Spring,13.64,12.9,cool,71,77,#6c8fb6,92
Murska_Sobota,1444.0,1,1957,Spring,14.46,41.9,normal,57,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1958,Spring,13.94,16.1,cool,70,77,#6c8fb6,92
Murska_Sobota,1444.0,1,1959,Spring,16.09,87.1,hot,30,77,#c25a2c,92
Murska_Sobota,1444.0,1,1960,Spring,14.2,32.3,normal,63,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1961,Spring,17.15,96.8,extreme,11,77,#962c1a,92
Murska_Sobota,1444.0,1,1962,Spring,13.39,9.7,cold,73,77,#3a5a8a,92
Murska_Sobota,1444.0,1,1963,Spring,14.3,38.7,normal,61,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1964,Spring,14.01,19.4,cool,69,77,#6c8fb6,92
Murska_Sobota,1444.0,1,1965,Spring,14.1,29.0,normal,65,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1966,Spring,15.45,71.0,normal,39,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1967,Spring,15.58,80.6,hot,35,77,#c25a2c,92
Murska_Sobota,1444.0,1,1968,Spring,16.67,90.3,hot,20,77,#c25a2c,92
Murska_Sobota,1444.0,1,1969,Spring,14.82,51.6,normal,53,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1970,Spring,12.91,3.2,cold,75,77,#3a5a8a,92
Murska_Sobota,1444.0,1,1971,Spring,14.58,48.4,normal,55,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1972,Spring,15.31,64.5,normal,44,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1973,Spring,14.46,41.9,normal,57,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1974,Spring,14.99,58.1,normal,48,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1975,Spring,15.54,77.4,normal,36,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1976,Spring,14.06,22.6,normal,67,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1977,Spring,15.69,83.9,hot,33,77,#c25a2c,92
Murska_Sobota,1444.0,1,1978,Spring,14.22,35.5,normal,62,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1979,Spring,15.49,74.2,normal,37,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1980,Spring,12.96,6.5,cold,74,77,#3a5a8a,92
Murska_Sobota,1444.0,1,1981,Spring,16.44,90.3,hot,24,77,#c25a2c,92
Murska_Sobota,1444.0,1,1982,Spring,14.42,41.9,normal,59,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1983,Spring,16.89,96.8,extreme,15,77,#962c1a,92
Murska_Sobota,1444.0,1,1984,Spring,13.59,12.9,cool,72,77,#6c8fb6,92
Murska_Sobota,1444.0,1,1985,Spring,14.94,58.1,normal,49,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1986,Spring,15.32,67.7,normal,42,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1987,Spring,12.64,0.0,cold,77,77,#3a5a8a,92
Murska_Sobota,1444.0,1,1988,Spring,14.9,54.8,normal,51,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1989,Spring,16.8,96.8,extreme,18,77,#962c1a,92
Murska_Sobota,1444.0,1,1990,Spring,16.84,96.8,extreme,17,77,#962c1a,92
Murska_Sobota,1444.0,1,1991,Spring,14.39,41.9,normal,60,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1992,Spring,16.01,87.1,hot,31,77,#c25a2c,92
Murska_Sobota,1444.0,1,1993,Spring,16.23,90.3,hot,28,77,#c25a2c,92
Murska_Sobota,1444.0,1,1994,Spring,16.56,90.3,hot,21,77,#c25a2c,92
Murska_Sobota,1444.0,1,1995,Spring,15.15,61.3,normal,45,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1996,Spring,14.03,22.6,normal,68,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1997,Spring,15.13,61.3,normal,47,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1998,Spring,15.37,67.7,normal,41,77,#e7d9b8,92
Murska_Sobota,1444.0,1,1999,Spring,16.37,90.3,hot,27,77,#c25a2c,92
Murska_Sobota,1444.0,1,2000,Spring,17.66,100.0,extreme,5,77,#962c1a,92
Murska_Sobota,1444.0,1,2001,Spring,16.89,96.8,extreme,15,77,#962c1a,92
Murska_Sobota,1444.0,1,2002,Spring,16.52,90.3,hot,22,77,#c25a2c,92
Murska_Sobota,1444.0,1,2003,Spring,17.01,96.8,extreme,12,77,#962c1a,92
Murska_Sobota,1444.0,1,2004,Spring,14.16,32.3,normal,64,77,#e7d9b8,92
Murska_Sobota,1444.0,1,2005,Spring,15.46,74.2,normal,38,77,#e7d9b8,92
Murska_Sobota,1444.0,1,2006,Spring,14.86,54.8,normal,52,77,#e7d9b8,92
Murska_Sobota,1444.0,1,2007,Spring,17.91,100.0,extreme,2,77,#962c1a,92
Murska_Sobota,1444.0,1,2008,Spring,16.43,90.3,hot,26,77,#c25a2c,92
Murska_Sobota,1444.0,1,2009,Spring,17.16,100.0,extreme,10,77,#962c1a,92
Murska_Sobota,1444.0,1,2010,Spring,15.32,67.7,normal,42,77,#e7d9b8,92
Murska_Sobota,1444.0,1,2011,Spring,17.2,100.0,extreme,9,77,#962c1a,92
Murska_Sobota,1444.0,1,2012,Spring,17.47,100.0,extreme,7,77,#962c1a,92
Murska_Sobota,1444.0,1,2013,Spring,14.65,51.6,normal,54,77,#e7d9b8,92
Murska_Sobota,1444.0,1,2014,Spring,17.36,100.0,extreme,8,77,#962c1a,92
Murska_Sobota,1444.0,1,2015,Spring,16.5,90.3,hot,23,77,#c25a2c,92
Murska_Sobota,1444.0,1,2016,Spring,16.15,90.3,hot,29,77,#c25a2c,92
Murska_Sobota,1444.0,1,2017,Spring,17.51,100.0,extreme,6,77,#962c1a,92
Murska_Sobota,1444.0,1,2018,Spring,16.99,96.8,extreme,14,77,#962c1a,92
Murska_Sobota,1444.0,1,2019,Spring,15.95,87.1,hot,32,77,#c25a2c,92
Murska_Sobota,1444.0,1,2020,Spring,17.0,96.8,extreme,13,77,#962c1a,92
Murska_Sobota,1444.0,1,2021,Spring,14.48,48.4,normal,56,77,#e7d9b8,92
Murska_Sobota,1444.0,1,2022,Spring,16.44,90.3,hot,24,77,#c25a2c,92
Murska_Sobota,1444.0,1,2023,Spring,15.61,83.9,hot,34,77,#c25a2c,92
Murska_Sobota,1444.0,1,2024,Spring,18.35,100.0,extreme,1,77,#962c1a,92
Murska_Sobota,1444.0,1,2025,Spring,17.67,100.0,extreme,4,77,#962c1a,92
Murska_Sobota,1444.0,1,2026,Spring,17.79,100.0,extreme,3,77,#962c1a,92
Murska_Sobota,1444.0,2,1950,Summer,28.26,96.8,extreme,4,76,#962c1a,92
Murska_Sobota,1444.0,2,1951,Summer,24.97,83.9,hot,33,76,#c25a2c,92
Murska_Sobota,1444.0,2,1952,Summer,27.08,93.5,hot,11,76,#c25a2c,92
Murska_Sobota,1444.0,2,1953,Summer,24.43,64.5,normal,45,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1954,Summer,23.5,32.3,normal,65,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1955,Summer,22.94,3.2,cold,75,76,#3a5a8a,92
Murska_Sobota,1444.0,2,1956,Summer,23.74,45.2,normal,59,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1957,Summer,24.79,74.2,normal,37,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1958,Summer,24.96,80.6,hot,34,76,#c25a2c,92
Murska_Sobota,1444.0,2,1959,Summer,23.65,38.7,normal,62,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1960,Summer,24.06,58.1,normal,52,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1961,Summer,24.72,71.0,normal,39,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1962,Summer,23.44,25.8,normal,67,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1963,Summer,25.66,90.3,hot,22,76,#c25a2c,92
Murska_Sobota,1444.0,2,1964,Summer,24.44,67.7,normal,44,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1965,Summer,23.2,9.7,cold,73,76,#3a5a8a,92
Murska_Sobota,1444.0,2,1966,Summer,23.23,12.9,cool,71,76,#6c8fb6,92
Murska_Sobota,1444.0,2,1967,Summer,25.31,87.1,hot,28,76,#c25a2c,92
Murska_Sobota,1444.0,2,1968,Summer,23.61,35.5,normal,63,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1969,Summer,23.16,6.5,cold,74,76,#3a5a8a,92
Murska_Sobota,1444.0,2,1970,Summer,24.35,61.3,normal,49,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1971,Summer,24.82,77.4,normal,36,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1972,Summer,23.33,19.4,cool,70,76,#6c8fb6,92
Murska_Sobota,1444.0,2,1973,Summer,24.01,54.8,normal,54,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1974,Summer,23.8,51.6,normal,57,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1975,Summer,23.23,12.9,cool,71,76,#6c8fb6,92
Murska_Sobota,1444.0,2,1976,Summer,23.73,41.9,normal,61,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1977,Summer,23.77,48.4,normal,58,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1978,Summer,22.48,0.0,cold,76,76,#3a5a8a,92
Murska_Sobota,1444.0,2,1979,Summer,23.46,29.0,normal,66,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1980,Summer,23.38,22.6,normal,69,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1981,Summer,24.39,64.5,normal,46,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1982,Summer,24.69,71.0,normal,40,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1983,Summer,25.99,93.5,hot,19,76,#c25a2c,92
Murska_Sobota,1444.0,2,1984,Summer,23.54,35.5,normal,64,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1985,Summer,23.87,54.8,normal,56,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1986,Summer,24.37,64.5,normal,48,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1987,Summer,24.33,61.3,normal,50,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1988,Summer,25.21,87.1,hot,30,76,#c25a2c,92
Murska_Sobota,1444.0,2,1989,Summer,23.44,25.8,normal,67,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1990,Summer,24.76,74.2,normal,38,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1991,Summer,24.58,71.0,normal,41,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1992,Summer,27.12,96.8,extreme,10,76,#962c1a,92
Murska_Sobota,1444.0,2,1993,Summer,25.68,93.5,hot,21,76,#c25a2c,92
Murska_Sobota,1444.0,2,1994,Summer,26.29,93.5,hot,16,76,#c25a2c,92
Murska_Sobota,1444.0,2,1995,Summer,24.47,71.0,normal,43,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1996,Summer,23.74,45.2,normal,59,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1997,Summer,24.16,61.3,normal,51,76,#e7d9b8,92
Murska_Sobota,1444.0,2,1998,Summer,25.16,87.1,hot,32,76,#c25a2c,92
Murska_Sobota,1444.0,2,1999,Summer,24.04,58.1,normal,53,76,#e7d9b8,92
Murska_Sobota,1444.0,2,2000,Summer,26.15,93.5,hot,18,76,#c25a2c,92
